Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2014-07-02,2,7,2014,19.0,0.0,0.5267,0.5574,U.S. stocks steady markets turn to Yellen; Dow Jones up 0.04% | U.S. stocks gain on data Yellen comments; Dow rises 0.12%,Investing.com - U.S. stocks opened steady on Wednesday after the release of positive U.S. jobs data while investors eyed a speech by Federal Reserve Chair Janet Yellen later in... | Investing.com - U.S. stocks ended Wednesday's session mixed to higher buoyed by news out of the labor market and capped by comments from Fed Chair Janet Yellen who said monetary...,Investing.com - U.S. stocks ended Wednesday's session mixed to higher buoyed by news out of the labor,1.0
2014-07-15,15,7,2014,17.237499237060547,-0.09276319804944488,-0.296,0.7506,U.S. stocks open higher focus turns to Yellen; Dow Jones up 0.17% | U.S. mixed on valuation concerns bank earnings; Dow rises 0.03% | U.S. futures edge lower as markets eye Yellen; Dow Jones down 0.10% | Asia stocks higher ahead of Yellen; Nikkei ends up 0.7% after BoJ | European stocks mixed ahead of ZEW report Yellen; Dax down 0.04%,Investing.com - U.S. stocks opened moderately higher on Tuesday after mixed U.S. economic reports as investors awaited Federal Reserve Chair Janet Yellen's testimony before... | Investing.com - U.S. stock indices finished Tuesday mixed boosted by bank earnings though watered down by Federal Reserve Chair Janet Yellen's concerns that stock valuations have... | Investing.com - U.S. stock futures pointed to a steady open on Tuesday as investors remained cautious ahead of fresh earnings reports as well as Federal Reserve Chair Janet... | Investing.com - Asian stock markets were mostly higher on Tuesday as investors awaited testimony from Federal Reserve Chair Janet Yellen later in the trading day. During late... | Investing.com - European stocks were mixed on Tuesday as markets were jittery ahead of data on German economic sentiment as well as Federal Reserve Chair Janet Yellen's testimony...,Investing.com - U.S. stock futures pointed to a steady open on Tuesday as investors remained cautious ahead of fresh earnings reports as well as Federal Reserve Chair Janet Yellen's testimony . u.s. stock indices finished Tuesday mixed boosted by bank earnings though water,0.0
2014-07-17,17,7,2014,16.13249969482422,-0.06410439977630766,0.0,0.2263,Fed comments on valuation fall flat with U.S. fund managers,By David Randall NEW YORK (Reuters) - Fed Chair Janet Yellen may have surprised the markets this week by noting that valuations in some parts of the U.S. stock market look...,yellen may have surprised the markets by noting that valuations in some parts of the,0.0
2014-08-21,21,8,2014,19.100000381469727,0.1839454977704149,0.4215,0.7269,U.S. stocks up on data hopes for dovish Yellen speech; Dow rises 0.36%,Investing.com - U.S. stocks rose on Thursday boosted by a double shot of positive U.S. data coupled with expectations that Federal Reserve Chair Janet Yellen will deliver a...,u.s. stocks rose on Thursday boosted by a double shot of positive U,0.0
2014-08-22,22,8,2014,19.33749961853028,0.012434514781003214,-0.7269,-0.8807,European stocks hold steady in cautious trade; Dax up 0.06% | U.S. futures hold steady eyes on Yellen speech; Dow Jones down 0.01% | U.S. stocks edge lower; focus on Yellen Ukraine; Dow Jones down 0.09% | S&P 500 Dow end lower after Ukraine tension escalates,Investing.com - European stocks were steady on Friday as investors remained cautious ahead of highly anticipated speeches by Federal Reserve Chair Janet Yellen and European... | Investing.com - U.S. stock futures pointed to a steady open on Friday as investors remained cautious ahead of a speech by Federal Reserve Chair Janet Yellen in Jackson Hole later... | Investing.com - U.S. stocks opened moderately lower on Friday as investors turned their attention to an upcoming speech by Federal Reserve Chair Janet Yellen at Jackson Hole later... | By Akane Otani NEW YORK (Reuters) - Stocks ended mostly lower on Friday as Ukraine-Russia tensions reignited and remarks from Federal Reserve Chair Janet Yellen failed to give...,Investing.com - U.S. stock futures pointed to a steady open on Friday as investors remained cautious ahead of highly anticipated speeches by federal Reserve Chair Janet Yellen .,0.0
2015-02-24,24,2,2015,17.262500762939453,-0.10730440318160095,0.4215,0.836,Asia shares inch ahead hostage to Fed outlook | Asian shares rise after Yellen stresses policy flexibility,By Wayne Cole SYDNEY (Reuters) - Asian share markets crept higher on Tuesday as Tokyo scored another 15-year peak though gains were hostage to what Federal Reserve Chair Janet... | By Lisa Twaronite TOKYO (Reuters) - Asian stocks rose on Wednesday thanks to gains on Wall Street after Federal Reserve Chair Janet Yellen suggested the Fed would not rush into...,asia shares crept higher on Tuesday as Tokyo scored another 15-year peak . gains were hostage to what Federal Reserve chair Janet,0.0
2015-03-18,18,3,2015,18.412500381469727,0.06661836742676286,0.0,0.0,U.S. equities markets surge after Fed signals 2015 rate hike,Investing.com -- Stocks on the U.S equities markets surged on Wednesday afternoon after Federal Reserve chair Janet Yellen said on Wednesday the Fed will remove a Âpatience...,stocks on the equities markets surged on friday afternoon . the ,0.0
2015-03-20,20,3,2015,18.3125,-0.005431113612921701,-0.4215,-0.296,U.S. stocks move broadly higher as dollar continues to weaken,Investing.com -- Stocks on the U.S. equities markets soared on Friday as the dollar continued to move lower following relatively dovish comments by Federal Reserve chair Janet...,stocks on the equities markets soared on friday as the dollar continues to,0.0
2015-04-13,13,4,2015,16.3125,-0.10921501706484638,0.0,0.0,A global development financier's Silicon Valley foray,By Sarah McBride SAN FRANCISCO (Reuters) - San Francisco-based startup Planet Labs a company that aims to blanket the skies with low-cost satellites has raised nearly $140...,startup Planet Labs aims to blanket the skies with low-cost satellites . startup,1.0
2015-05-06,6,5,2015,15.954999923706056,-0.021915713489283895,-0.7003,-0.9136,U.S. stocks plunge following Yellen's warnings of high stock valuations | Wall St. ends lower on global bond rout Yellen warning,Investing.com -- U.S. stocks fell broadly on Wednesday extending losses from one day earlier as Federal Reserve chair Janet Yellen warned of the potential dangers from high stock... | By Noel Randewich (Reuters) - U.S. stocks ended weaker on Wednesday after U.S. Federal Reserve Chair Janet Yellen warned of high valuations adding to anxiety about future...,federal reserve chair Janet Yellen warns of potential dangers from high stock . stocks ended weaker on Wednesday after ,1.0
