Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2020-08-07,7,8,2020,90.01000213623047,0.0,0.3818,0.6224,Datadog Dips on Slowing Growth by Current Customers Despite Earnings Beat,By Christiana Sciaudone Investing.com --Â  Datadog (NASDAQ:DDOG) sank 14% on Friday after acknowledging slower growth from existing customers despite beating earnings expectations...,Datadog (NASDAQ:DDOG) sank 14% on friday after acknowledging,0.0
2021-09-07,7,9,2021,138.05999755859375,0.5338295109652307,0.8338,0.6908,But the Dip on These Two Tech Stocks With Impressive Growth Rates,Unity Software (U) and Datadog (NASDAQ:DDOG) are both in the Software industry group and both have posted strong quarter-to-date performance easily outperforming their tech...,Unity Software (U) and Datadog (NASDAQ:DDOG) are both in the Software,1.0
2021-12-16,16,12,2021,171.02000427246094,0.23873683396147172,0.4404,0.6249,Datadog vs. Teradata: Which Big Data Stock is a Better Buy?,Heightened demand and growing investments in big data by various enterprises should foster the industryÂs growth. Prominent big data stocks Datadog (NASDAQ:DDOG) and ...,big data stocks Datadog (NASDAQ:DDOG) and ...,0.0
2022-02-02,2,2,2022,147.77999877929688,-0.13589056784339215,0.296,0.296,Datadog Shares Down Despite Upgrade,By Sam Boughedda Investing.com ÂÂ Datadog Inc (NASDAQ:DDOG) the SaaS-based monitoring and analytics platform company saw its shares slide Wednesday despite an upgrade from...,the company saw its shares slide Wednesday despite an upgrade from a...,0.0
2022-02-10,10,2,2022,155.5,0.052239824634405574,0.4215,0.0,Datadog Soars on Near 50% Growth Profit After 5 Quarterly Losses,By Dhirendra Tripathi Investing.com Â Datadog stock (NASDAQ:DDOG) surged 18% Thursday after the company projected its annual revenue to grow about 47% to 49% while reporting...,datadog stock (NASDAQ:DDOG) surged 18% Thursday after the company projected its,1.0
2022-02-22,22,2,2022,159.02000427246094,0.02263668342418601,0.34,0.296,"DataDog Gains After Being Added to Goldman's ""Conviction Buy"" List",By Sam Boughedda Investing.com Â  Datadog Inc  (NASDAQ:DDOG)Â shares are on the rise Tuesday afterÂ Goldman SachsÂ analyst Kash Rangan added the company to the firm's Conviction Buy...,shares on the rise after goldman Sachs analyst adds the company to the firm's,0.0
2022-05-05,5,5,2022,119.0,-0.2516664771552367,-0.2263,0.0,Datadog Beats Estimates for Results Outlook; Analysts Blame Initial Drop on 'Slight' Revenue Growth Deceleration,Datadog (NASDAQ:DDOG) reported better-than-expected Q1 results and guidance. The company reported adjusted EPS of 24c in the first quarter compared to 6c in the year-ago period...,datadog (NASDAQ:DDOG) reported better-than-expected Q1 results .,0.0
2022-07-20,20,7,2022,92.95999908447266,-0.2188235371052718,0.2023,0.4588,Datadog Pops as Bernstein Starts at Outperform Top Pick in US SMID Software,By Senad Karaahmetovic Shares of Datadog (NASDAQ:DDOG) are up half a percent in premarket Wednesday trading after a Bernstein analyst started at Outperform Top Pick. The analyst...,shares of datadog (NASDAQ:DDOG) are up half a percent in premarket,1.0
2022-09-01,1,9,2022,104.9499969482422,0.12898018483062001,0.3818,0.0,Datadog Inc. Has a 'Visible Path for Durable Revenue Growth' - BofA,By Sam Boughedda In a note on Thursday BofA initiated Datadog Inc. (NASDAQ:DDOG) with a Buy rating and a $135 price target. An analyst explained that the company is an...,Datadog Inc. (NASDAQ:DDOG) has a Buy rating and a $1,0.0
2022-09-21,21,9,2022,93.56999969482422,-0.1084325639288033,0.0,0.0,'Observability Platform Leaders' Datadog and Dynatrace Assumed at Outperform,By Sam Boughedda In a research note Wednesday a Baird analyst assumed coverage of Datadog Inc. (NASDAQ:DDOG) and Dynatrace Inc. (NYSE:DT) with an Outperform rating. The analyst...,a Baird analyst assumed coverage of Datadog Inc. and Dynatrace Inc.,0.0
