Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2009-06-09,9,6,2009,15.20089340209961,0.0,0.0,0.296,US STOCKS SNAPSHOT-Wall St opens up on Texas Instruments oil,NEW YORK June 9 (Reuters) - U.S. stocks opened higher on Tuesday after Texas Instruments Inc raised its quarterly outlook lifting technology shares while rising oil...,u.s. stocks opened higher on tuesday after Texas Instruments,1.0
2009-06-12,12,6,2009,15.595237731933594,0.025942181120717223,0.0,0.4767,U.S. drafting rules to spur PE bank buyouts -FT,SHANGHAI June 13 (Reuters) - U.S. regulators are drawing up rules that would make it easier for private equity firms to acquire troubled banks aiming to free up more funds...,regulators are drawing up rules that would make it easier for private equity firms to acquire troubled,0.0
2009-06-29,29,6,2009,14.0662202835083,-0.09804386920594355,0.5267,0.5267,US STOCKS-Wall St buoyed by oil sector window dressing | Europe stocks close higher; financials oils gain,* Oil jumps above $71 lifting energy stocks  * Broker's upgrade of KB Home lifts home builders' stocks  * Dow up 1.1 pct S&P 500 up 1 pct Nasdaq up 0.5 pct  (Updates to late... | LONDON June 29 (Reuters) - European shares closed higher on Monday with financials given a boost by broker upgrades and rising crude prices lifting energy stocks.  The...,oil jumps above $71 lifting energy stocks * Broker's upgrade of KB Home lifts home builders' stocks * Dow up 1.1 ,0.0
2009-07-01,1,7,2009,13.9806547164917,-0.006083053250411696,0.296,0.2732,European shares rise led by commods banks,* FTSEurofirst rises 1.2 percent  * Energy adds most points on back of higher oil price  * China PMI above 50 lifting basic resources    By Peter Starck  FRANKFURT July 1...,energy adds most points on back of higher oil price * China PMI above 50 lifting basic,0.0
2009-08-20,20,8,2009,16.800594329833984,0.20170297246636526,0.34,-0.0772,FTSE gains in early trade on commods China,* Crude up on lower U.S. stockpiles lifting energy stocks  * Chinese stocks rise sharply reassuring sentiment   By Dominic Lau  LONDON Aug 20 (Reuters) - Britain's top share...,china stocks rise sharply reassuring sentiment By Dominic Lau LONDON Aug 20,1.0
2009-08-26,26,8,2009,17.916667938232422,0.06643060278031632,0.4215,0.8934,Nikkei rises to 10-month high on economic hopes,TOKYO Aug 26 (Reuters) - Japan's Nikkei stock average rose to a fresh 10-month high on Wednesday after positive data boosted confidence in a U.S. economic recovery lifting...,tokyo stock average rose to a fresh 10-month high after positive data boosted,1.0
2009-09-30,30,9,2009,19.646577835083008,0.09655310366941205,0.0,0.0,POLL-Germany's DAX seen drifting through year-end,By Tyler Sitte  FRANKFURT Sept 30 (Reuters) - Germany's benchmark DAX index is likely to remain little changed through to the end of 2009 and is not expected to make further...,the DAX index is likely to remain little changed through to the end of 2009 .,0.0
2009-10-02,2,10,2009,18.824405670166016,-0.04184811074063166,0.0,-0.6124,U.S. Sept non-farm payrolls plunge 263000,WASHINGTON Oct 2 (Reuters) - U.S. employers cut a deeper-than-expected 263000 jobs in September lifting the unemployment rate to 9.8 percent according to a government report...,employers cut a deeper-than-expected 263000 jobs in september . the,1.0
2009-10-07,7,10,2009,19.858631134033203,0.054940670212302534,0.6808,0.296,HK shares end up 2.1 pct at 2-wk high; commodities gain,HONG KONG Oct 7 (Reuters) - Hong Kong stocks ended up 2.07 percent on Wednesday at a two-week high with a surge in gold and oil prices lifting resource shares while banks rose...,stocks ended up 2.07 percent on Wednesday at a two-week high with a surge,1.0
2009-10-29,29,10,2009,20.05208206176757,0.009741402941053412,0.6908,0.296,US STOCKS SNAPSHOT-Wall St up after strong GDP; tech gains,NEW YORK Oct 29 (Reuters) - U.S. stocks rose at the open on Thursday with technology shares lifting the Nasdaq up more than 1 percent after a data showed the economy grew...,tech shares lifting the Nasdaq up more than 1 percent after a data showed the,0.0
2009-11-02,2,11,2009,19.568452835083008,-0.024118653873189455,0.0,0.2023,FSA says clashes over bank living wills inevitable,"LONDON Nov 2 (Reuters) - Clashes between banks and supervisors over the drafting of ""living wills"" appear inevitable Britain's top market watchdog said on Monday.  Regulators...","banks and supervisors clash over the drafting of ""living wills"" regulators appear inevitable",1.0
2010-09-09,9,9,2010,24.21875,0.2376425568290088,0.0516,0.1779,US STOCKS SNAPSHOT-Wall St cuts gains financials off highs,NEW YORK Sept 9 (Reuters) - U.S. stocks cut gains on Thursday drifting to session lows as a report that Deutsche Bank was considering a share sale offset optimism...,u.s. stocks cut gains on Thursday drifting to session lows . ,1.0
2010-09-20,20,9,2010,24.244792938232425,0.0010753213205647594,0.0772,0.2732,US STOCKS-Market ends sharply higher S&P clears levels,* S&P 500 rises above key levels as Fed decision eyed  * IBM to buy Netezza for $1.7 billion lifting both shares  * Lennar Discover up after beating profit views  * Indexes up:...,s&p 500 rises above key levels as Fed decision eyed . IBM to,1.0
2010-10-05,5,10,2010,25.115327835083008,0.03590605616094189,0.0,0.0,US STOCKS-Futures rise on Bank of Japan move ISM data due,* Bank of Japan to pump more funds into economy  * Dollar falls lifting commodity prices  * ISM services index on tap  * Futures up: Dow 17 pts S&P 2.3 pts Nasdaq 6.25 pts  By...,bank of japan to pump more funds into economy * Dollar falls lifting commodity prices * ISM,1.0
2010-10-13,13,10,2010,26.696428298950195,0.0629536064290821,0.0,0.4767,Watchdog wants targets for EU derivatives trading,By Huw Jones  LONDON Oct 13 (Reuters) - European regulators said on Wednesday there should be ambitious industry targets for shifting derivatives trading onto exchanges a move...,regulators say there should be ambitious industry targets for shifting derivatives trading onto exchanges .,1.0
2010-10-14,14,10,2010,27.09821319580078,0.015050136758046673,0.0,0.4588,EU executive to push for bank resolution shake-up - draft doc,"* Resolution bodies a 1st step to possible EU authority  * Possible curbs on shifting capital liquidity across banks  * Supervisors could appoint ""special manager"" to run bank   ...",resolution bodies a 1st step to possible EU authority . Supervisors could a,1.0
