Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2017-06-01,1,6,2017,104.0,0.0,0.0,0.3182,KLA-Tencor increases quarterly dividend by 9%,KLA-Tencor (NASDAQ:KLAC) announced that its board has authorized a 9% hike in the level of the company's quarterly dividend from $0.54 to $0.59/share.The increase is expected to...,KLA-Tencor (NASDAQ:KLAC) has authorized a 9%,1.0
2017-09-13,13,9,2017,97.9499969482422,-0.058173106266901864,0.0,0.0258,KLA-Tencor down after Goldman Sachs downgrade,KLA-Tencor (NASDAQ:KLAC) shares close down 1.24% today after a Goldman Sachs (NYSE:GS) downgrade from Buy to Neutral and a price target cut from $108 to $97.               ...,goldman Sachs downgrade from Buy to Neutral . price target cut from $108,0.0
2017-10-23,23,10,2017,108.33999633789062,0.10607452489394764,-0.296,-0.5106,Reuters: Lam CFO says no more big acquisition attempts,Lam ResearchÂs (NASDAQ:LRCX) CFO tells Reuters that last yearÂs failed bid for KLA-Tencor (NASDAQ:KLAC) marks the end of major acquisition efforts for the...,last year's failed bid for KLA-Tencor marks the end of major acquisition,0.0
2017-10-25,25,10,2017,107.69000244140624,-0.00599957465807166,0.4215,0.4215,United Microelectronics reports Q3 results,United Microelectronics (NYSE:UMC): Q3 EPADS of NT1.40Revenue of NT37.7B (-1.2% Y/Y)Press ReleaseNow read: How Does KLA-Tencor (NASDAQ:KLAC) Stack Up?Original article,United Microelectronics (NYSE:UMC): Q3 EPADS,1.0
2017-10-27,27,10,2017,108.8499984741211,0.010771622308635376,0.0,0.296,Analysts raise KLA-Tencor price targets after earnings,KLA-Tencor (NASDAQ:KLAC) shares are up 0.14% premarket following a Q1 report that beat EPS and revenue earnings. Q2 guidance has revenue from $930M and $990M (consensus:...,KLA-Tencor shares are up 0.14% premarket following a Q1,0.0
2018-01-26,26,1,2018,113.08999633789062,0.03895266810479181,0.0,0.0,Analysts raise KLA-Tencor targets after earnings discuss guidance,Needham raises its KLA-Tencor (NASDAQ:KLAC) price target by $5 to $135 a 1% upside on yesterdayÂs closing price.               Firm says outlook suggests a stable...,Needham raises its KLA-Tencor price target by $5 to $135 ,0.0
2018-02-01,1,2,2018,109.8000030517578,-0.029091815303477153,0.0,0.0,KLA-Tencor declares $0.59 dividend,KLA-Tencor (NASDAQ:KLAC) declares $0.59/share quarterly dividend in line with previous.Forward yield 2.12%Payable March 1; for shareholders of record Feb. 15; ex-div Feb. 14.Now...,KLA-Tencor (NASDAQ:KLAC) declares $0.59/share,0.0
2018-02-14,14,2,2018,104.20999908447266,-0.050910781529305726,0.0,0.3182,KLA-Tencor declares $0.75 dividend,KLA-Tencor (NASDAQ:KLAC) declares $0.75/share quarterly dividend 27.1% increase from prior dividend of $0.59.Forward yield 2.88%Payable June 1; for shareholders of record May 15;...,KLA-Tencor (NASDAQ:KLAC) declares $0.75/share,1.0
2018-03-21,21,3,2018,117.19000244140624,0.124556217934634,0.0,0.0,BofAML reinstates KLA-Tencor with 19.5% upside,Bank of America Merrill Lynch (NYSE:BAC) reinstates KLA-Tencor (NASDAQ:KLAC) at a Buy rating and $140 price target.                  Target represents a 19.5% upside on...,KLA-Tencor (NASDAQ:KLAC) represents a 19.5% upside,0.0
2018-09-06,6,9,2018,118.83000183105467,0.013994362620381562,-0.128,0.0,KLA-Tencor lowers 2H18 shipment expectations,KLA-Tencor (KLAC -10%) helped pull chip stocks down today after this morningÂs presentation at the Citi 2018 Global Technology Conference.         Key quote from CFO...,KLA-Tencor (KLAC -10%) helped pull chip stocks down today,0.0
2018-10-29,29,10,2018,87.20999908447266,-0.2660944396141425,0.0,0.0,KLA-Tencor beats by $0.25 beats on revenue,KLA-Tencor (NASDAQ:KLAC): Q1 Non-GAAP EPS of $2.46 beats by $0.25; GAAP EPS of $2.54 beats by $0.35.Revenue of $1.09B (+12.4% Y/Y) beats by $20M.Press ReleaseNow read: Micron:...,Q1 Non-GAAP EPS of $2.46 beats by $0.25; GA,1.0
2018-11-15,15,11,2018,92.31999969482422,0.05859420552684513,-0.2732,-0.25,Chip stocks drop on Nvidia report,NvidiaÂs downside guidance has made chip peers see red aftermarket with Lam Research (NASDAQ:LRCX) down 3.3% and KLA-Tencor (NASDAQ:KLAC) down 3.1%.    Related...,chip peers see red aftermarket with Lam Research (NASDAQ:LRCX) down 3.3%,1.0
2019-01-23,23,1,2019,93.20999908447266,0.00964037470310286,0.0,0.4019,China could require KLA-Tencor/Orbotech conditions - report,DealReporter sources say KLA-Tencor (KLAC -1.9%) is still working with Chinese third parties to address issues with its purchase of Orbotech (ORBK -1%).ChinaÂs State...,dealReporter sources say KLA-Tencor (KLAC -1.9,1.0
2019-01-29,29,1,2019,101.68000030517578,0.09087009230658927,0.0,0.0,KLA-Tencor Earnings Revenue beat in Q2,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported second quarter earnings  that beat analysts' expectations on Tuesday and revenue that topped forecasts. The firm reported...,KLA-Tencor (NASDAQ:KLAC) reported second quarter earnings that beat,1.0
2019-05-06,6,5,2019,128.47000122070312,0.2634736510141775,0.0,0.0,KLA-Tencor Earnings Revenue Beat in Q3,Investing.com - KLA-Tencor (NASDAQ:KLAC) reported third quarter earnings  that Beat analysts' expectations on Monday and revenue that topped forecasts. The firm reported earnings...,KLA-Tencor reported third quarter earnings that beat analysts' expectations on Monday .,0.0
