Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2017-04-19,19,4,2017,127.43000030517578,0.0,0.5106,0.296,Chip equipment stocks surge after strong Lam Research ASML results,By Noel Randewich SAN FRANCISCO (Reuters) - Shares of semiconductor equipment suppliers surged on Wednesday after quarterly earnings reports from Lam Research (NASDAQ:LRCX) and...,shares of semiconductor equipment suppliers surged on Wednesday after quarterly earnings reports from Lam Research (NASDAQ:,1.0
2017-05-12,12,5,2017,149.9199981689453,0.17648903562669194,0.0,0.0,Lam Research declares $0.45 dividend,Lam Research (NASDAQ:LRCX) declares $0.45/share quarterly dividend in line with previous.Forward yield 1.2%Payable June 28; for shareholders of record June 7; ex-div June 5.Now...,forward yield 1.2%Payable June 28; for shareholders of record June 7; ex-,1.0
2017-10-16,16,10,2017,189.8999938964844,0.266675535057608,0.0,0.0,Notable earnings after TuesdayÂs close,ADTN CP CREE FULT HBHC IBKR IBM LRCX NAVI PNFP PZN RNST SCSS UBNK UFPI For Seeking Alpha's full earnings season calendar click here. Now read: Navient:...,ADTN CP CREE FULT HBHC IBKR IBM L,1.0
2017-10-17,17,10,2017,192.3600006103516,0.012954222185010522,0.0,0.0,Lam Research beats by $0.18 beats on revenue,Lam Research (NASDAQ:LRCX): Q4 EPS of $3.46 beats by $0.18.Revenue of $2.48B (+52.1% Y/Y) beats by $10M.Shares -0.44%.Press ReleaseNow read: Lam Research Can Run HigherOriginal...,Q4 EPS of $3.46 beats by $0.18 .Shares -,1.0
2017-10-23,23,10,2017,205.33999633789065,0.06747762365540644,-0.296,-0.5106,Reuters: Lam CFO says no more big acquisition attempts,Lam ResearchÂs (NASDAQ:LRCX) CFO tells Reuters that last yearÂs failed bid for KLA-Tencor (NASDAQ:KLAC) marks the end of major acquisition efforts for the...,last year's failed bid for KLA-Tencor marks the end of major acquisition,1.0
2017-11-14,14,11,2017,209.22999572753903,0.018944187489159825,0.0,0.3182,Lam Research declares $0.50 dividend,Lam Research (NASDAQ:LRCX) declares $0.50/share quarterly dividend 11.1% increase from prior dividend of $0.45.Forward yield 0.96%Payable Jan. 10; for shareholders of record Dec....,Lam Research (NASDAQ:LRCX) declares $0.50/share quarterly dividend 11.1%,0.0
2018-02-08,8,2,2018,171.6300048828125,-0.17970650295137192,0.0,0.0,Lam Research declares $0.50 dividend,Lam Research (NASDAQ:LRCX) declares $0.50/share quarterly dividend in line with previous.Forward yield 1.23%Payable March 28; for shareholders of record March 7; ex-div March...,Lam Research (NASDAQ:LRCX) declares $0.50/share quarterly dividend in line,0.0
2018-03-06,6,3,2018,198.6999969482422,0.15772295808016112,0.0,0.2732,Lam Research +4.6% on capital return plans,Lam Research (NASDAQ:LRCX) announces an increased capital return plan at its investor meeting.               The company expects to return half of its FCF to shareholders. ...,the company expects to return half of its FCF to shareholders .,1.0
2018-03-27,27,3,2018,214.9600067138672,0.08183195780249775,0.0,0.0,Lam Research initiated at 16% upside,Mizuho initiates Lam Research (NASDAQ:LRCX) with a Buy rating and a $250 price target a 16% upside to yesterdayÂs close.               Firm thinks 2019 could prove a...,Mizuho initiates Lam Research (NASDAQ:LRCX) with a Buy,0.0
2018-04-16,16,4,2018,203.7400054931641,-0.052195761398714624,0.0,0.5622,Notable earnings after TuesdayÂs close,ADTN BMI CSX FULT HBHC HCSG HOPE IBKR IBM ISRG LRCX LTXB UAL WSBC     For Seeking Alpha's full earnings season calendar click here. Now read: Tech Dividend Showdown:...,ADTN BMI CSX FULT HBHC HCSG HOPE,1.0
2018-04-17,17,4,2018,203.5500030517578,-0.0009325730651000841,-0.5267,-0.0516,After Hours Gainers / Losers (04/17/2018) | Lam Research beats by $0.43 beats on revenue,Top gainers: TLGT +12.6%. ISRG +5.7%. CSX +3.7%. UAL +2.9%. STG +1.6%.Top losers: INFN -5.2%. IBM -5.3%. BMI -5.0%. SJI -4.1%. LRCX -4.1%. Now read: Why Investment Wealth-Builders... | Lam Research (NASDAQ:LRCX): Q3 EPS of $4.79 beats by $0.43.Revenue of $2.89B (+34.4% Y/Y) beats by $40M.Shares -1%.Press ReleaseNow read: Quality Value Stocks: Lam ResearchOriginal...,"TLGT +12.6%, ISRG +5.7%, CSX +3.7%. UAL +2.9%.",1.0
2018-05-18,18,5,2018,203.3300018310547,-0.001080821505304419,0.0,-0.25,Chip stocks slump on Applied Materials earnings guidance,Applied Materials (AMAT -9.3%) earnings report and downside revenue guidance are tugging down chip stocks this morning.               On the move: Lam Research (LRCX...,Applied Materials (AMAT -9.3%) earnings report and downside revenue guidance are tug,0.0
2018-10-15,15,10,2018,143.61000061035156,-0.2937097363050437,0.0,0.5622,Notable earnings after TuesdayÂs close,ADTN CREE CSX FULT HOPE HWC IBKR IBM LRCX LTXB MRTN NFLX PNFP SONC TACO UAL UFPIFor Seeking Alpha's full earnings season calendar click here. Now read:  IBM ...,ADTN CREE CSX FULT HOPE HWC IBK,1.0
2018-10-16,16,10,2018,142.50999450683594,-0.007659676198318532,-0.5267,-0.3818,Lam Research beats by $0.14 beats on revenue | After Hours Gainers / Losers (10/16/2018),Lam Research (NASDAQ:LRCX): Q1 Non-GAAP EPS of $3.36 beats by $0.14; GAAP EPS of $3.23 beats by $0.17.Revenue of $2.33B (-5.7% Y/Y) beats by $20M.Shares +0.36%.Press ReleaseNow... | Top Gainers: VTVT +21.7%. VICR +14.8%. NFLX +11.9%. UAL +5.0%. LRCX +4.6%.Top Losers: IBM -4.7%. FTDR -3.3%. UBNT -2.7%. LDOS -2.5%. CREE -2.5%.Now read: Netflix To Report Earnings...,"Q1 Non-GAAP EPS of $3.36 beats by $0.14 . GAAP, $3.23 beats",1.0
2018-11-15,15,11,2018,142.74000549316406,0.0016139989838894753,-0.2732,-0.25,Chip stocks drop on Nvidia report,NvidiaÂs downside guidance has made chip peers see red aftermarket with Lam Research (NASDAQ:LRCX) down 3.3% and KLA-Tencor (NASDAQ:KLAC) down 3.1%.    Related...,chip peers see red aftermarket with Lam Research (NASDAQ:LRCX) down 3.3%,1.0
2018-12-19,19,12,2018,137.92999267578125,-0.03369772055678655,0.296,0.0,Chip stocks stable after Micron earnings,Chip stocks aren't taking much of a hit from Micron (NASDAQ:MU)'s earnings report yesterday with Lam Research (LRCX +1.4%) and Applied Materials (AMAT +1%) reversing aftermarket...,chip stocks aren't taking much of a hit from Micron's earnings report,0.0
2019-01-23,23,1,2019,139.88999938964844,0.014210156006274843,0.5719,0.5994,Lam Research Earnings Revenue beat in Q2 | Stock After Hours Movers: Lam Research TI United Rentals Briggs Stratton | Texas Instruments other chip maker results spark rally,Investing.com - Lam Research (NASDAQ:LRCX) reported second quarter earnings  that beat analysts' expectations on Wednesday and revenue that topped forecasts. The firm reported... | Investing.com - Stocks moving after hours on Wednesday. - Lam Research (NASDAQ:LRCX) shares were up 7% at 5:40 PM ET (22:40 GMT) after earnings and revenue beat estimates. In... | (Reuters) - Texas Instruments Inc (O:TXN)  Xilinx Inc  (O:XLNX) and  Lam Research Corp  (O:LRCX) posted quarterly results on Wednesday that reassured investors concerned about...,Investing.com - Lam Research (NASDAQ:LRCX) shares were up 7% at 5:40 PM ET (22:40 GMT) after earnings and revenue beat,1.0
2019-04-24,24,4,2019,194.77999877929688,0.3923797242772036,0.0,0.0,Lam Research Earnings Revenue Beat in Q3,Investing.com - Lam Research (NASDAQ:LRCX) reported third quarter earnings  that Beat analysts' expectations on Wednesday and revenue that topped forecasts. The firm reported...,Investing.com-LRCX reported third quarter earnings that beat analysts' expectations on,1.0
2019-07-31,31,7,2019,211.32000732421875,0.08491636024530003,0.0,0.0,Lam Research Earnings Beat Revenue Inline In Q4,Investing.com - Lam Research (NASDAQ:LRCX) reported fourth quarter earnings  that beat analysts' expectations on Wednesday and revenue that was inline with forecasts. The firm...,Investing.com - Lam Research (NASDAQ:LRCX) reported fourth quarter,0.0
2019-10-23,23,10,2019,234.9100036621093,0.11163162748569033,0.0,0.0,Lam Research Earnings Revenue Beat in Q1,Investing.com - Lam Research (NASDAQ:LRCX) reported first quarter earnings  that beat analysts' expectations on Wednesday and revenue that topped forecasts. The firm reported...,Investing.com - Lam Research (NASDAQ:LRCX) reported first quarter,1.0
2020-01-29,29,1,2020,301.69000244140625,0.28427907597903834,0.0,0.0,Lam Research Earnings Revenue Beat in Q2,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research announced...,Lam Research (NASDAQ:LRCX) reported on Wednesday second quarter earnings that beat analysts',1.0
2020-04-22,22,4,2020,243.6300048828125,-0.19244919317427522,-0.2263,0.0,Lam Research Earnings Beat Revenue Misses In Q3,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday third quarter earnings  that beat analysts' forecasts and revenue that fell short of expectations. Lam Research...,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday,1.0
2020-07-29,29,7,2020,348.92999267578125,0.43221272290996615,0.0,0.0,Lam Research Earnings Revenue Beat in Q4,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research announced...,Lam Research (NASDAQ:LRCX) reported on Wednesday fourth quarter earnings that beat analysts',1.0
2020-10-21,21,10,2020,363.5700073242188,0.041956882342415236,0.0,0.0,Lam Research Earnings Revenue Beat in Q1,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research announced...,Lam Research (NASDAQ:LRCX) reported on Wednesday first quarter earnings that beat analysts',0.0
2021-01-27,27,1,2021,552.6599731445312,0.520092312377376,0.0,0.0,Lam Research Earnings Revenue Beat in Q2,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday second quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research...,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday,0.0
2021-04-21,21,4,2021,613.030029296875,0.10923544147561381,0.4215,0.3818,Lam Research Results Beat in Q3 as Strong Chip Demand Continues,By Yasin Ebrahim Investing.com - Lam Research (NASDAQ:LRCX) reported Wednesday third-quarter results that beat analysts' forecasts and delivered a brighter outlook for the final...,Lam Research (NASDAQ:LRCX) reported third quarter results that beat analysts' forecasts,1.0
2021-05-12,12,5,2021,592.4299926757812,-0.03360363381337339,0.1531,0.0,Scoop Up These 2 Semiconductor Stocks on Pullbacks,Qorvo (NASDAQ:QRVO) and Lam Research Corporation (NASDAQ:LRCX) were two stocks that have experienced steep corrections in recent weeks. However there are signs that the selling...,Qorvo and Lam Research Corporation (NASDAQ:LRCX) have experienced steep corrections,0.0
2021-07-28,28,7,2021,622.5900268554688,0.050909026471577024,0.0,0.0,Lam Research Earnings Revenue Beat in Q4,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Lam Research...,Investing.com - Lam Research (NASDAQ:LRCX) reported earnings that,0.0
2021-10-20,20,10,2021,570.8300170898438,-0.08313658673116009,-0.2263,0.0,Lam Research Earnings Beat Revenue Misses In Q1,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday first quarter earnings  that beat analysts' forecasts and revenue that fell short of expectations. Lam Research...,Investing.com - Lam Research (NASDAQ:LRCX) reported on Wednesday,0.0
