Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2016-11-16,16,11,2016,13.43000030517578,0.0,0.34,0.34,Starboard Value up more than 10 percent led by Depomed stake: document,By Michael Flaherty NEW YORK (Reuters) - Starboard Value the activist hedge fund behind shake-ups at  Yahoo Inc  (O:YHOO) and  Marvell Technology Group Ltd  (O:MRVL) has notched...,the hedge fund behind shake-ups at Yahoo Inc (O:YHOO) and,0.0
2017-06-20,20,6,2017,17.450000762939453,0.2993298858090425,0.296,-0.25,Pacific Crest upgrades Marvell Technologies; shares up 1.3%,Pacific Crest upgrades Marvell Technology (NASDAQ:MRVL) from Sector Weight to Overweight with a $22 price target.     Analyst Michael McConnell notes feeling slightly more...,Pacific Crest upgrades from Sector Weight to Overweight with a $22 price target . analyst,1.0
2017-08-24,24,8,2017,15.890000343322754,-0.08939830094047041,0.0,-0.296,Marvell Technology Group beats by $0.02 beats on revenue,Marvell Technology Group (NASDAQ:MRVL): Q2 EPS of $0.30 beats by $0.02.Revenue of $604.75M (+1.2% Y/Y) beats by $4.05M.Press ReleaseNow read: There is no money to be made on ADI...,Q2 EPS of $0.30 beats by $0.02.Revenue of $604.75M,1.0
2017-11-03,3,11,2017,18.280000686645508,0.15040908065977932,0.25,0.4767,Chip deal heat: Cavium +9.1% on advanced merger talks with Marvell,Cavium  (CAVM +3.4%) is up 9.1% after hours after a Wall Street Journal report notes Marvell Technology (MRVL +1.3%) is in advanced merger talks with the company to create a $14B...,Cavium (CAVM +3.4%) is up 9.1% after hours after a wall Street,1.0
2017-11-20,20,11,2017,20.290000915527344,0.10995624471448995,0.0,0.0,Marvell Technology to buy rival chipmaker Cavium for $6 billion,By Sonam Rai and Laharee Chatterjee (Reuters) - Chipmaker  Marvell Technology Group Ltd  (O:MRVL) said on Monday it would buy smaller rival  Cavium  Inc (O:CAVM) for about $6...,chipmaker Marvell Technology Group Ltd (O:MRVL) said it would buy smaller,1.0
2017-11-28,28,11,2017,23.3799991607666,0.15229167598876603,0.0,0.296,Marvell Tech up 1.9% after Q3 guidance beats,Marvell Technology (NASDAQ:MRVL) shares are up 1.9% aftermarket following Q3 results that beat EPS and revenue estimates. Upside Q4 guidance has revenue from $595M to $625M...,upside Q4 guidance has revenue from $595M to $625M . upside,0.0
2018-04-03,3,4,2018,20.200000762939453,-0.136013623266652,0.0,0.0,Rosenblatt initiates Marvell at 34% upside,Rosenblatt initiates Marvell Technology (NASDAQ:MRVL) with a Buy rating and $27 price target.                  New target represents a nearly 34% upside to...,Rosenblatt initiates Marvell Technology (NASDAQ:MRVL) with a Buy rating,1.0
2018-05-31,31,5,2018,21.989999771118164,0.08861380893919502,0.0,0.6249,Marvell Technology Q1 EPS beat in-line guidance | Marvell Technology Group beats by $0.01 beats on revenue,Marvell Technology (NASDAQ:MRVL) gains 0.05% aftermarket on Q1 results that beat EPS estimates but met on revenue with a 6% Y/Y growth. In-line Q2 guidance has revenue from... | Marvell Technology Group (NASDAQ:MRVL): Q1 EPS of $0.32 beats by $0.01.Revenue of $604.63M (+5.6% Y/Y) beats by $2.62M.Shares +0.56%.Press ReleaseNow read: Workday beats by Now...,in-line Q2 guidance has revenue from... | Marvell Technology Group (NASDAQ:MRVL),1.0
2018-06-01,1,6,2018,21.540000915527344,-0.02046379537401599,0.7184,0.0,Semiconductors strong after Marvell earnings beat AMD target boost,Semiconductor stocks are ending the week on an up note after Marvell Tech (MRVL +2.8%) reported a Q1 beat yesterday and Stifel raised its AMD (AMD +3.8%) price target this...,Marvell Tech (MRVL +2.8%) reported a Q1 beat yesterday .,1.0
2018-06-28,28,6,2018,20.1200008392334,-0.06592386332120914,0.0,0.0,Marvell Technology Group declares $0.06 dividend,Marvell Technology Group (NASDAQ:MRVL) declares $0.06/share quarterly dividend in line with previous.Forward yield 1.1%Payable July 31; for shareholders of record July 9; ex-div...,Marvell Technology Group (NASDAQ:MRVL) declares $0.06/share quarterly dividend,1.0
2018-07-17,17,7,2018,21.14999961853028,0.051192780135894234,0.0,0.8225,Evercore Cowen name semi picks ahead of earnings,Evercore ISI analyst C.J. Muse calls Nvidia (NASDAQ:NVDA) Micron (NASDAQ:MU) Marvell (NASDAQ:MRVL) and  Analog Devices  (NASDAQ:ADI) the best ideas to gain exposure to...,Evercore ISI analyst C.J. Muse calls Nvidia (NASDAQ:NV,1.0
2018-09-06,6,9,2018,20.479999542236328,-0.03167849117628074,-0.2263,-0.2263,Marvell Technology Group EPS in-line misses on revenue,Marvell Technology Group (NASDAQ:MRVL): Q2 (Stand-alone) Non-GAAP EPS of $0.35 in-line; GAAP EPS of $0.01.Revenue of $624M (+3.2% Y/Y) misses by $61M.Shares +0.7%.Press ReleaseNow...,Q2 (Stand-alone) Non-GAAP EPS of $0.35,0.0
2018-10-16,16,10,2018,18.1200008392334,-0.11523431424575259,0.296,0.296,Marvell Tech adds $700M to share repurchase program,MarvellÂs (NASDAQ:MRVL) board authorizes a $700M addition to its existing share repurchase program bringing the total up to $1B.               The program had about...,Marvells (NASDAQ:MRVL) board authorizes a $700M,1.0
2019-02-11,11,2,2019,18.38999938964844,0.014900581562360848,0.2023,-0.2023,Citi replaces Top Pick Nvidia,Citi lowers its Nvidia (NASDAQ:NVDA) price target from $244 to $200 and replaces the company with Marvell (NASDAQ:MRVL) as its Top Pick.Late last month Nvidia cut its Q4 revenue...,Citi lowers its Nvidia (NASDAQ:NVDA) price target from $244 to,1.0
