Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2010-11-03,3,11,2010,8.46399974822998,0.0,-0.1027,-0.2263,IMF warns global banking regulation needs more co-ordination,* IMF says investment banks may dodge new regulation * Basel III liquidity rules may be hard for some banks to meet  By Rachel Armstrong  SINGAPORE Nov 3 (Reuters) - Tough new...,IMF says investment banks may dodge new regulation * Basel III liquidity rules may be hard for,1.0
2011-02-15,15,2,2011,11.699999809265137,0.38232516036072406,0.4215,0.4767,ANALYSIS-New China M&A committee lifts hopes of more transparency,* . May add transparency to approval process  * . Unlikely to dent M&A volume  * . Formalises what was already taking place   By Jane Lee and Rachel Armstrong	  BEIJING/SINGAPORE...,may add transparency to approval process * Unlikely to dent M&A volume * ,1.0
2011-02-25,25,2,2011,11.479999542236328,-0.018803441932929932,0.1779,-0.4019,Reuters Summit-West can look to Asia to see future of tougher regulations,By Rachel Armstrong	  SINGAPORE Feb 25 (Reuters) - Regulators in the United States and Europe have learned some hard lessons from the global financial crisis and should now look...,regulators in the united states and Europe have learned some hard lessons from the global financial crisis ,1.0
2011-03-21,21,3,2011,11.324000358581545,-0.013588779605856582,0.0,-0.4767,DEALTALK-UPDATE 1-Korea Exchange hamstrung in IPO global M&A ambitions,(For more Reuters DEALTALKs click )	  * Tight govt oversight stymies KRX IPO wishes potential deals	   * KRX risks losing its own blue chips to more liquid bourses	  * KRX...,govt oversight stymies KRX IPO wishes potential deals ,1.0
2011-03-22,22,3,2011,11.913000106811523,0.05201339893844348,0.0,-0.5664,U.S. firms say hamstrung by red tape in China,* U.S. business group: red tape is China's biggest problem * Says China not sufficiently fair transparent BEIJING March 22 (Reuters) - U.S. firms are increasingly vexed over...,red tape is China's biggest problem * Says China not sufficiently fair transparent BEIJ,1.0
2016-02-08,8,2,2016,15.645999908447266,0.31335513876989873,0.0,0.0,Verizon enlists AOL CEO to explore Yahoo deal: Bloomberg,(Reuters) -  Verizon Communications  Inc (N:VZ) has given Tim Armstrong chief executive officer of its AOL unit a leading role in exploring a possible bid for Yahoo Inc's...,Verizon Communications Inc (N:VZ) has given Tim Armstrong chief executive officer a leading,0.0
2016-05-17,17,5,2016,18.249000549316406,0.16636844280331253,-0.0258,-0.0516,As Brexit vote looms U.S. banks review their European commitments,By Anjuli Davies and Rachel Armstrong LONDON (Reuters) - If Britain votes to leave the European Union in June some U.S. banks could give up parts of their business in the bloc...,if Britain votes to leave the european Union in June some banks could give up parts of their,0.0
2016-07-21,21,7,2016,19.04800033569336,0.043783207974470884,0.0,-0.2023,British clothing retailers face Brexit double whammy,By James Davey LONDON (Reuters) - Already hamstrung by the battle to compete with online rivals Britain's major clothing retailers now risk a hit to sales and profits from...,british clothing retailers risk a hit to sales and profits from online rivals ,0.0
2016-09-12,12,9,2016,17.06999969482422,-0.10384295495641271,0.2263,0.1779,AOL CEO Tim Armstrong says Yahoo deal will spark 'job changes',"SAN FRANCISCO (Reuters) - The mission to merge Yahoo's assets with AOL and Verizon's will lead to ""some job changes"" according to AOL CEO Tim Armstrong....","the mission to merge Yahoo's assets with AOL and Verizon's will lead to """,0.0
2016-11-17,17,11,2016,19.64800071716309,0.1510252529834868,0.0,-0.296,AOL laying off 500 with focus now on mobile video data,AOL (NYSE:VZ) will lay off 500 employees (about 5% of its workforce) as part of a restructuring.    The cuts will weigh on corporate units according to CEO Tim Armstrong while...,500 employees will be laid off as part of a restructuring . the cuts will weigh on,1.0
2017-06-16,16,6,2017,18.28199958801269,-0.06952367056649977,0.296,0.296,Williams Cos. +2% as CEO Armstrong buys 15K shares,Williams Cos . (WMB +2.3%) is higher following the disclosure that President and CEO Alan Armstrong purchased 15K shares yesterday at an average price of $28.60/share totaling...,president and CEO Alan Armstrong purchased 15K shares yesterday at an average price of $28.60,0.0
2017-07-24,24,7,2017,18.847999572753903,0.03095941349393372,0.34,-0.296,China's HNA CEO denies banks scaling back credit | After $50 billion deal spree China's HNA moves to clear ownership concerns,By Matthew Miller and Rachel Armstrong LONDON (Reuters) - HNA Group CEO Adam Tan has pushed back against media reports that the Chinese aviation-to-financial services conglomerate... | By Matthew Miller and Rachel Armstrong LONDON (Reuters) - Chinese conglomerate HNA Group has pushed back against media reports that it faces mounting pressure from bankers and...,chinese conglomerate has pushed back against media reports that it faces mounting pressure from bankers and...,1.0
2017-07-31,31,7,2017,13.99899959564209,-0.2572686803389671,0.0,0.3182,Hasbro series heads to Netflix,Hasbro (HAS -0.4%) announces that a new original kids series called Stretch Armstrong will premiere on Netflix (NFLX -1.8%).     The company says the new       teenage superhero...,hasbro announces that a new original kids series called Stretch Armstrong will premiere on Netflix ,0.0
2017-08-07,7,8,2017,13.572999954223633,-0.030430720317405457,-0.5994,-0.8519,StanChart CEO says Gulf rift puts Dubai finance hub at risk | Armstrong Flooring misses by $0.17 misses on revenue,By Rachel Armstrong Lawrence White and Anjuli Davies LONDON (Reuters) - The boss of  Standard Chartered  (L:STAN) has warned that Dubai risks damaging its status as a financial... | Armstrong Flooring (NYSE:AFI): Q2 EPS of $0.26 misses by $0.17.Revenue of $297.3M (-8.0% Y/Y) misses by $26.72M.Press ReleaseNow read: Aspen Aerogels Inc. 2017 Q2 - Results -...,the boss of standard Chartered (L:STAN) has warned that Dubai risks damaging its status as a financial...,0.0
2017-08-25,25,8,2017,12.564000129699709,-0.07433874809746421,0.2732,0.0191,Armstrong: Verizon will create resurgence in Oath media brands,Despite recent struggles in the brand names of AOL and Yahoo (NASDAQ:AABA) owner Verizon (VZ +1.3%) isn't giving up on either of them says the man in charge of them Tim...,despite recent struggles in the brand names of AOL and Yahoo (NASDAQ:AABA),1.0
2017-09-08,8,9,2017,12.836000442504885,0.021649180993098094,0.0,0.0,IRSA Propiedades reports FY results,IRSA Propiedades (NASDAQ:IRCP): FY EPS of ARS25.87Revenue of ARS3.51B (+31.5% Y/Y)Press ReleaseNow read: It's Not A Bird It's Not A Plane It's Hannon ArmstrongOriginal article,IRSA Propiedades (NASDAQ:IRCP): FY EPS of ARS,0.0
2017-10-12,12,10,2017,13.213000297546388,0.0293705081057114,0.0,0.3612,HSBC picks company veteran John Flint as new chief executive,By Rachel Armstrong and Lawrence White LONDON (Reuters) - HSBC (L:HSBA) has chosen John Flint as its next chief executive with its newly arrived chairman promoting an insider to...,HSBC (L:HSBA) has chosen John Flint as its next chief executive ,1.0
2017-11-08,8,11,2017,13.371000289916992,0.011957919383377646,-0.4215,-0.4215,Forterra misses by $0.22 misses on revenue,Forterra (NASDAQ:FRTA): Q3 EPS of -$0.18 misses by $0.22.Revenue of $444.3M (+0.7% Y/Y) misses by $6.86M.Press ReleaseNow read: Armstrong Flooring Inc. 2017 Q3 - Results -...,forterra: Q3 EPS of -$0.18 misses by $0.22,0.0
2017-11-10,10,11,2017,13.33899974822998,-0.0023932795597306766,0.0,0.0,Is tax reform the final straw for alimony?,(This version of the Nov 9 story removes certified financial planner from Armstrong's credentials in the 17th paragraph. He is not a registered CFP.) By Beth Pinsker NEW...,this version of the Nov 9 story removes certified financial planner from Armstrong's credentials in the,0.0
2018-02-26,26,2,2018,13.79800033569336,0.03441042028089747,-0.4215,0.4215,Armstrong World misses by $0.17 misses on revenue | More on Armstrong World's Q4 results,Armstrong World (NYSE:AWI): Q4 EPS of $0.50 misses by $0.17.Revenue of $214.3M (+9.1% Y/Y) misses by $0.57M.Press ReleaseNow read: 5 Home Repair Stocks That Can Benefit From... | Armstrong World (AWI -4%) reported 9.1% Y/Y revenue growth to $214.3M meeting analyst estimates; Segment revenue: Architectural Specialties +49% Y/Y to $36.8M which was driven by...,Armstrong World (AWI -4%) reported 9.1% Y/Y revenue growth to $214.3M meeting analyst estimates ,0.0
2018-03-22,22,3,2018,13.072999954223633,-0.052543873302732025,0.5106,0.7579,EU trade chief says hopeful EU will be exempted from U.S. tariffs,BRUSSELS (Reuters) - European Trade Commissioner Cecilia Malmstrom said on Thursday she was hopeful that the United States would exempt the European Union from steel and aluminum...,european trade commissioner cecilia malmstrom says she is hopeful that the united states would ex,0.0
2018-05-30,30,5,2018,12.927000045776367,-0.01116804933515625,0.0,0.0,U.S.-EU hold tariff talks before deadline,European Trade Commissioner Cecilia Malmstrom is set to meet U.S. counterparts Wilbur Ross and Robert Lighthizer in Paris two days before a temporary reprieve from U.S. metal...,european trade commissioner Cecilia Malmstrom set to meet u.s. counterparts,1.0
2018-09-24,24,9,2018,14.812000274658203,0.14581884599727535,0.0,0.824,U.S. EU still in 'exploratory' talks on trade: EU's Malmstrom,By David Lawder UNITED NATIONS (Reuters) - The European Union and the United States are still in exploratory talks about how they can pursue a limited trade agreement with no...,the European Union and the united states are still in exploratory talks about how they can pursue ,0.0
2018-11-14,14,11,2018,12.590999603271484,-0.14994603228482384,0.2732,0.3612,Europe ready to retaliate if U.S. imposes auto tariffs: EU trade chief,By David Lawder WASHINGTON (Reuters) - European Union Trade Commissioner Cecilia Malmstrom said on Wednesday that the EU has a list of potential retaliation targets ready in case...,a list of potential retaliation targets for the u.s. has,1.0
2018-11-30,30,11,2018,12.776000022888184,0.014693068497010353,0.5106,0.128,GE Stock Hammered Again; Energy Shares Fall Midday,Investing.com -  General Electric  (NYSE:GE) took another drubbing in midday trading while energy stocks were hamstrung again by falling oil prices. GE fell about 6% at 11:30 AM...,general electric (NYSE:GE) took another drubbing in midday trading . ,1.0
2019-01-02,2,1,2019,12.774999618530272,-7.830340921410883e-05,0.0,0.0,Armstrong to return some Flooring proceeds to shareholders,Armstrong Flooring (NYSE:AFI) has completed the previously disclosed sale of its Wood Flooring segment to an affiliate of American Industrial Partners.Proceeds from the sale were...,Armstrong Flooring (NYSE:AFI) has completed the previously disclosed sale of its wood flooring segment,0.0
2019-01-23,23,1,2019,13.723999977111816,0.0742857445729399,0.0,0.2263,WSJ: Verizon Media laying off about 800 narrowing focus,Verizon (VZ +1%) is laying off 7% of staffers in its media group the WSJ reports the result of a months-long review by Tim Armstrong's successor at the unit.    K. Guru Gowrappan...,Verizon (VZ +1%) is laying off 7% of staffers in its media,1.0
2019-01-29,29,1,2019,13.85099983215332,0.009253851300882188,0.0,-0.2263,MicroStrategy EPS of $0.30,MicroStrategy (NASDAQ:MSTR): Q4 EPS of $0.30 may not be comparable to consensus of $1.21.Revenue of $131.92M (-3.3% Y/Y) misses by $3.77M.Press ReleaseNow read: Extreme Networks...,Q4 EPS of $0.30 may not be comparable to consensus of $1.21 .,0.0
2019-03-18,18,3,2019,14.833000183105469,0.07089743432618922,0.0,0.2732,U.S. firm FIS buys Worldpay for $35 billion in payments deal bonanza,By Justin George Varghese Rachel Armstrong and Pamela Barbaglia (Reuters) - Fidelity National Information Services Inc (FIS) said on Monday it has agreed to buy Worldpay for...,Fidelity National Information Services Inc (FIS) has agreed to buy Worldpay for,0.0
2019-06-12,12,6,2019,13.413999557495115,-0.09566511212118578,0.2023,-0.5719,Day Ahead: Top 3 Things to Watch,Investing.com - YesterdayÂs prediction that oil would be the market of movement today panned out as crude plummeted 4% on another build in U.S. inventories. That hamstrung...,crude plummeted 4% on another build in u.s. inventories ,0.0
2019-07-09,9,7,2019,12.593000411987305,-0.061204649812969025,-0.2263,-0.0772,Doubts over Deutsche Bank turnaround plan dent shaky shares,By Rachel Armstrong and Tom Sims LONDON/FRANKFURT (Reuters) - Deutsche Bank  shares extended losses on Tuesday on investor doubts that its chief executive can revive the lender by...,Deutsche Bank shares extended losses on investor doubts its chief executive can revive the lender by...,0.0
2019-07-22,22,7,2019,12.175000190734863,-0.03319306023801494,-0.2732,-0.2732,Asia stocks fall on likely smaller Fed rate cut pricier oil,By Karin Strohecker LONDON (Reuters) - European stocks lingered on Monday hamstrung by dialled-down expectations for a larger U.S. rate cut this month while escalating tensions...,euro stocks lingered on Monday hamstrung by dialled-down expectations for,0.0
2019-08-22,22,8,2019,14.08899974822998,0.15720735338892755,-0.1531,0.0,Ford names new president for China joint venture to deepen alliance amid falling sales,By Sanjana Shivdas and Yilei Sun (Reuters) -  Ford Motor Co  (N:F) on Thursday named Steven Armstrong president of the Changan Ford joint venture in China to deepen the alliance...,Steven Armstrong has been named president of the Changan Ford joint venture in china . the alliance,0.0
2019-10-18,18,10,2019,14.371999740600586,0.02008659219446418,0.0,-0.2732,EU will hit U.S. in time with tariffs over Boeing: Malmstrom,"BRUSSELS (Reuters) - The European Union will impose its own tariffs ""in due course"" in its WTO dispute over aircraft subsidies after the United States hit EU imports with increased...","the eu will impose its own tariffs ""in due course"" in its dispute",1.0
2020-01-31,31,1,2020,15.270000457763672,0.06248265609317083,0.4019,0.0,Special Report: When Ana ditched Andrea - The saga of Santander,By Pamela Barbaglia Rachel Armstrong and Alessandra Galloni LONDON (Reuters) - In September 2018 Santander one of Europe's biggest banks tweeted a video of its incoming...,Santander one of Europe's biggest banks tweeted a video of its incoming...,0.0
2020-02-19,19,2,2020,14.79699993133545,-0.030975803028724602,0.0,-0.2732,Manufacturers entangled in logistical nightmare as virus-hit China limps back to work,By Josh Horwitz and Chayut Setboonsarng SHANGHAI/BANGKOK (Reuters) - Blocked highways. Stranded workers. Dwindling supplies. Shipping and air freight companies also hamstrung. The...,blocked highways. Stranded workers. Dwindling supplies. Shipping and air,1.0
2020-10-09,9,10,2020,16.393999099731445,0.10792722685725287,0.2023,0.0,LSE agrees to sell Borsa Italiana to Euronext for $5 billion,By Maya Nikolaeva and Rachel Armstrong PARIS/LONDON (Reuters) -  Euronext  (PA:ENX) is to buy Borsa Italiana from  London Stock Exchange  (L:LSE) for 4.3 billion euros ($5.1...,euronext is to buy Borsa Italiana from London Stock Exchange (L:L,1.0
2021-03-18,18,3,2021,77.0989990234375,3.7028793007985756,0.6249,0.6249,Credit Suisse rejigs asset management under regulatory glare,By Brenna Hughes Neghaiwi and Rachel Armstrong ZURICH (Reuters) -  Credit Suisse  (SIX:CSGN) is overhauling its asset management business amid regulatory investigations into its...,credit Suisse is overhauling its asset management business amid regulatory investigations into its...,1.0
2021-03-22,22,3,2021,77.7040023803711,0.00784709742794032,0.0,0.0,Deliveroo aims for $12 billion market cap in biggest London debut in a decade,By Rachel Armstrong and Abhinav Ramnarayan LONDON (Reuters) - Food delivery company Deliveroo could make BritainÂs biggest stock market debut since commodities giant Glencore...,Deliveroo could make Britain's biggest stock market debut since commodities giant Glencore...,0.0
2021-06-02,2,6,2021,47.7760009765625,-0.38515392369761303,-0.296,0.0,2 Auto Manufacturing Stocks to Buy in June 2 to Avoid,As the global economy gradually gets back on track sales of commercial and personal vehicles are expected to soar. However given that the auto industry is currently hamstrung by...,sales of commercial and personal vehicles expected to soar as global economy gets back on track .,1.0
2021-06-21,21,6,2021,64.64600372314453,0.3531062123608453,0.3182,0.2023,MicroStrategy Tumbles 8% On ChinaÂs Fresh Hunt Against Cryptos,By Dhirendra Tripathi Investing.com Â MicroStrategy (NASDAQ:MSTR) shares plunged in MondayÂs premarket trading by 8% over worries about the value of the company's Bitcoin holdings...,shares plunged in premarket trading by 8% over worries about the value of the company',0.0
2021-06-22,22,6,2021,58.367000579833984,-0.09712902239404075,0.0,-0.4215,MicroStrategy Coinbase Slip On Crypto Rout as Bitcoin Goes Below $29K,Dhirendra Tripathi Investing.com Â Shares of MicroStrategy (NASDAQ:MSTR) and Coinbase (NASDAQ:COIN) fell Tuesday on another dismal day for cryptocurrencies. At 105085 Bitcoins...,Shares of MicroStrategy (NASDAQ:MSTR) and Coinbase (NASDAQ,0.0
2021-07-22,22,7,2021,55.69400024414063,-0.04579643135914169,0.0,0.0,Britain unveils plan to return NatWest to majority private control,(Corrects 12th paragraph removing reference saying buyback would accelerate privatisation) By Rachel Armstrong and Iain Withers LONDON (Reuters) -Britain's government on Thursday...,removing reference saying buyback would accelerate privatisation . by Rachel Armstrong and Iain,0.0
2021-09-07,7,9,2021,71.22599792480469,0.278880985610261,0.3818,0.3818,Chinese activist Ai Weiwei says Credit Suisse closing his foundation's bank account,By Rachel Armstrong and Brenna Hughes Neghaiwi (Reuters) -Chinese dissident and artist Ai Weiwei has said  Credit Suisse  (SIX:CSGN) told him it was closing his foundation's bank...,dissident and artist Ai Weiwei says credit Suisse told him it was closing,0.0
2021-09-09,9,9,2021,63.86199951171875,-0.10338919253697676,-0.1531,0.2732,London's financial workers flock back to office in hot commuter crush,By Lawrence White Iain Withers and Rachel Armstrong LONDON (Reuters) - There's no free lunch in finance - except when banks are wooing workers back to the office. London's...,there's no free lunch in finance - except when banks are wooing workers back,0.0
2021-10-22,22,10,2021,73.54299926757812,0.151592493656308,-0.25,0.0,London Stock Exchange warns on supply chain shortages,By Rachel Armstrong and Tom Wilson (Reuters) -London Stock Exchange Group said it was on track to achieve cost savings from the integration of data platform Refinitiv after a...,London Stock Exchange Group said it was on track to achieve cost savings from the integration of data platform,1.0
