Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2015-11-23,23,11,2015,56.9900016784668,0.0,0.296,0.5574,Shares in Palo Alto Networks jump 3% after record first quarter revenues,Investing.com -- Shares in Palo Alto Networks Inc (N:PANW) surged more than 3% in after-hours trading after the Silicon Valley based next-generation security company posted record...,shares in palo Alto Networks Inc surged more than 3% in after-hour,1.0
2017-05-31,31,5,2017,39.0,-0.31566943584183416,-0.5267,-0.3818,After Hours Gainers / Losers,Top gainers as of 5.25 p.m.: PANW +12.5%. BOX +3.6%. TA +3.0%. SORL +2.3%. ANW +2.2%.Top losers as of 5.25p.m.: ESV -4.3%. SMTC -3.8%. PDS -2.6%. XON -2.1%. HPE -2.0%. Now read:...,top gainers as of 5.25 p.m.: PANW +12.5%,1.0
2017-06-01,1,6,2017,39.52999877929688,0.013589712289663547,-0.3818,0.0,Technology - Top Gainers / Losers as of 3:00 pm,Gainers: SPI +36%. JMU +18%. PANW +17%. CIEN +15%. BOX +11%.Losers: ATOM -9%. APDN -8%. TRT -7%. OIIM -6%. HPE -6%. Now read: Palo Alto Networks: Heading To 0Original article,Gainers: SPI +36%. JMU +18%. PANW ,1.0
2017-08-31,31,8,2017,44.26666641235352,0.11982463393187315,0.0,0.0,Palo Alto Networks beats by $0.13 beats on revenue,Palo Alto Networks (NYSE:PANW): Q4 EPS of $0.92 beats by $0.13.Revenue of $509.1M (+27.0% Y/Y) beats by $21.76M.Shares +2.49%.Press ReleaseNow read: Tech Earnings For August...,Q4 EPS of $0.92 beats by $0.13 .Shares +2.49%,1.0
2017-09-01,1,9,2017,44.22999954223633,-0.0008283178537916713,0.0,0.0,Premarket Gainers as of 9:05 am,APVO +83% on developing drug candidate on its own.     RTNB +45%.     PANW +9% on Q4 result.     IOVA +9% on FDA fast track designation for LN-144.     NTNX +7% on Q4 result.    ...,APVO +83% on developing drug candidate on its own . RTNB +,1.0
2017-09-05,5,9,2017,48.88999938964844,0.1053583516988772,0.0,0.0,Palo Alto Networks upgraded at Argus Summit Redstone,Argus upgrades Palo Alto Networks (NYSE:PANW) from Hold to Buy with a $183 price target.               Analyst Joseph Bonner says the company has fixed its sales execution...,Argus upgrades Palo Alto Networks (NYSE:PANW) from Hold,0.0
2017-11-21,21,11,2017,47.5099983215332,-0.028226653412628644,0.0,0.5574,Premarket Gainers as of 9:05 am,CLSN +61% on up move ahead of ThermoDox study data and positive analyst action.KTOV +18%.CMCM +16% on Q3 result.AXU +10%.EKSO +10% on deal with Ford.PANW +9% on Q1 result.MLNX +8%...,CLSN +61% on up move ahead of ThermoDox study data and,1.0
2017-11-28,28,11,2017,50.223331451416016,0.057110781430043334,0.2023,0.2023,JPMorgan lists top AI picks includes Facebook and Palo Alto,JPMorganÂs top AI picks include Facebook (FB) Oracle (ORCL +0.3%) and Palo Alto Networks (PANW -1%).               The firm has a $225 price target on Facebook and...,JPMorgan's top AI picks include Facebook (FB) Oracle (ORCL +,0.0
2018-01-23,23,1,2018,51.290000915527344,0.02123852467141063,0.3818,0.4767,Palo Alto Networks +3.5% as Deutsche Bank sees growth ahead,Palo Alto Networks (NYSE:PANW) is up 3.5% following an upgrade to Buy at  Deutsche Bank  (DE:DBKGn).    Field checks are positive and overall firewall demand looks to be...,palo Alto Networks (NYSE:PANW) is up 3.5% following an,1.0
2018-02-21,21,2,2018,54.30666732788086,0.05881587752984929,0.0,0.5574,Palo Alto Networks +1.3% on analyst upgrade to 20% upside,Susquehanna upgrades Palo Alto Networks (NYSE:PANW) from Neutral to Positive and increases the price target from $150 to $195 a nearly 20% upside to yesterdayÂs...,Susquehanna upgrades Palo Alto Networks from Neutral to Positive .,0.0
2018-02-26,26,2,2018,55.18000030517578,0.01608150564684996,0.0,0.0,Palo Alto Networks beats by $0.07 beats on revenue,Palo Alto Networks (NYSE:PANW): Q2 EPS of $0.86 beats by $0.07.Revenue of $542.4M (+28.3% Y/Y) beats by $17.42M.Shares +4%.Press ReleaseNow read: Palo Alto Networks: Raising My...,Q2 EPS of $0.86 beats by $0.07 .Shares +4%.,1.0
2018-07-09,9,7,2018,70.38666534423828,0.2755829096585949,0.0,0.0,Palo Alto Networks announces $1.5B offering of convertible senior notes due 2023,Palo Alto Networks (NYSE:PANW) to offer $1.5B aggregate principal amount of convertible senior notes due in 2023 in a private placement.  Initial purchasers have a 30-day option to...,initial purchasers have a 30-day option to offer $1.5B aggregate principal amount of convertible,0.0
2019-02-26,26,2,2019,77.95999908447266,0.10759614343420965,0.0,0.743,Stocks Moving After Hours: Palo Alto Networks TiVo Dean Foods Papa John's,Investing.com - These stocks were active in after-hours trading. - Palo Alto Networks (NYSE:PANW) which makes security software for computer networks saw shares rise more than...,Investing.com - These stocks were active in after-hours trading .,1.0
2021-05-21,21,5,2021,114.19667053222656,0.4648110809812873,0.2263,0.0,Palo Alto Gains After Raising Outlook on Cybersecurity Demand,By Dhirendra Tripathi Investing.com Â Palo Alto (NYSE:PANW) stock was up over 5% in premarket Friday after the cybersecurity firm raised its full-year guidance after the close...,stock was up over 5% in premarket after the cybersecurity firm raised its full-year guidance,1.0
2021-08-24,24,8,2021,124.19000244140624,0.08750983599263118,0.0,0.0,Palo Alto Soars on Forecasting 24%-25% Jump in Annual Revenue,By Dhirendra Tripathi Investing.com Â Palo Alto stock (NYSE:PANW) climbed more than 11% in TuesdayÂs premarket trading as the company said its revenue in the ongoing...,palo Alto stock (NYSE:PANW) climbed more than 11% in,1.0
2022-02-23,23,2,2022,158.50332641601562,0.2762969909014912,-0.128,0.0516,Palo Alto Soars on New Guidance as Cybersecurity Demand Hands Q2 Beat,By Dhirendra Tripathi Investing.com Â Palo Alto (NASDAQ:PANW) stock surged 7.2% in premarket Wednesday as demand for cybersecurity solutions in an increasingly hybrid work...,stock surged 7.2% in premarket . demand for cybersecurity solutions in an increasingly hybrid work,1.0
2022-04-25,25,4,2022,190.52667236328125,0.20203579742683497,0.0,-0.0772,This Stock Could Become the First $100 Billion Cybersecurity Market Cap Company in 2 Years - Morgan Stanley,Morgan Stanley analyst Hamza Fodderwala raised the price target on Palo Alto Networks (NASDAQ:PANW) to $823.00 per share from $670.00 while maintaining an Overweight rating and a...,Morgan Stanley analyst Hamza Fodderwala raised the price target on palo Alto,1.0
2022-05-19,19,5,2022,146.1999969482422,-0.23265338582369433,0.296,0.4404,Palo Alto Networks Shares Surge 11% on Q3 Earnings Beat and Raise,By Davit Kirakosyan Palo Alto Networks (NASDAQ:PANW) rose more than 11% after-hours following the companyÂs Q3 results with EPS of $1.79 coming in better than the street estimate...,EPS of $1.79 came in better than street estimate .,1.0
2022-05-20,20,5,2022,145.4566650390625,-0.005084349690122392,0.34,0.296,They Did It Again: Palo Alto Delivers Another Robust Quarter Analysts Bulled-up,By Senad Karaahmetovic Shares of Palo Alto Networks (NASDAQ:PANW) are up over 11% in premarket trading after the company issued an upbeat FQ4 adjusted EPS guidance. For the third...,shares of palo Alto Networks are up over 11% in premarket trading .,1.0
2022-08-01,1,8,2022,166.36666870117188,0.14375418037044896,0.0,0.296,Wolfe Starts Palo Alto at Outperform Seen as a 'Consensus Long',By Senad Karaahmetovic Analysts from Wolfe Research initiated research coverage on Palo Alto Networks (NASDAQ:PANW) with an Outperform rating and a $700 per share price target. The...,analysts from Wolfe Research initiated research coverage on Palo Alto Networks (NASDAQ:P,1.0
2022-08-22,22,8,2022,171.1699981689453,0.02887194595692244,0.296,0.6249,Palo Alto Networks Reports Q4 Beat Announces 3-for-1 Stock Split Shares Surge 7%,By Davit Kirakosyan Palo Alto Networks (NASDAQ:PANW) shares soared more than 7% after-hours following the companyÂs reported Q4 results with EPS of $2.39 coming in better than the...,shares soared more than 7% after-hours following the companys reported Q,1.0
2022-08-23,23,8,2022,169.35000610351562,-0.010632658087858071,0.34,0.8481,Macy's Palo Alto Dick's Sporting Goods Rise Premarket; Zoom Falls | Palo Alto Gains 8% on Earnings Guidance Beat; Analysts Bulled-up,By Peter Nurse Investing.com -- Stocks in focus in premarket trade on Tuesday August 23rd. Please refresh for updates.  Palo Alto Networks (NASDAQ:PANW) stock rose 9.7% after the... | By Senad Karaahmetovic Shares of Palo Alto Networks (NASDAQ:PANW) are up more than 9% in pre-open Tuesday after the security software company reported strong results and offered...,palo Alto Networks (NASDAQ:PANW) stock rose 9.7% after the pre-open . the security software,1.0
2022-09-15,15,9,2022,182.0599975585937,0.07505161498080515,0.7506,0.0,Jefferies Initiates Coverage of Cyber Stocks - Okta a 'Fantastic Buying Opportunity',By Sam Boughedda In separate research notes Thursday a Jefferies analyst initiated coverage of cyber stocks Zscaler (NASDAQ:ZS) Palo Alto Networks (NASDAQ:PANW) Okta Inc....,a Jefferies analyst initiated coverage of cyber stocks Zscaler (NASDAQ:ZS,0.0
2022-09-16,16,9,2022,179.6199951171875,-0.01340218869672849,0.0,0.0,MKM Partners Initiates Coverage of Cybersecurity Stocks at Buy,By Sam Boughedda An MKM Partners analyst initiated coverage of cybersecurity stocks Palo Alto Networks Inc (NASDAQ:PANW) Zscaler (NASDAQ:ZS)  Fortinet  (NASDAQ:FTNT) CrowdStrike...,cybersecurity stocks Palo Alto Networks Inc (NASDAQ:PANW) Zscaler,0.0
2022-10-21,21,10,2022,158.57000732421875,-0.11719178468541513,0.2716,-0.3612,Today's Most Important Initiations,By Investing.com Staff Cantor Fitzgerald initiated coverage on Palo Alto Networks (NASDAQ:PANW) with an Overweight rating and a price target of $220. The analysts called it the...,Investing.com staff cantor Fitzgerald initiated coverage on palo Alto Networks,1.0
2022-11-14,14,11,2022,165.32000732421875,0.04256794909644346,0.2263,0.25,Palo Alto Networks has a favorable setup against lower expectations - Morgan Stanley,By Sam Boughedda Palo Alto Networks' (NASDAQ:PANW) price target was cut to $268 from $274 at Morgan Stanley on Monday with analysts stating the company has a favorable earnings...,price target was cut from $274 at Morgan Stanley on Monday . analysts say the company has,0.0
2022-11-17,17,11,2022,159.08999633789062,-0.03768455547010763,0.6808,0.296,Palo Alto Networks quietly announced 'one of the biggest deals in history' - Citi | Palo Alto Networks shares gain on earnings revenue beat,"By Sam Boughedda In a note on Palo Alto Networks (NASDAQ:PANW) on Thursday Citi analysts stated that the company has quietly disclosed ""one of the biggest deals in history."" The... | By Sam Boughedda Palo Alto Networks (NASDAQ:PANW) shares rose in after-hours trading Thursday on the back of its fiscal first-quarter earnings which topped analyst consensus...","Citi analysts say the company has quietly disclosed ""one of the biggest deals in history"" shares rose in after-hours trading on the",1.0
2022-11-18,18,11,2022,156.55999755859375,-0.015902940709882296,0.6369,0.0,Analysts heap praise on Palo Alto after another solid earnings report,By Senad Karaahmetovic Palo Alto Networks (NASDAQ:PANW) saw its stock soar over 8.5% pre-open Friday after the cybersecurity company reported better-than-expected earnings for its...,NASDAQ:PANW saw its stock soar over 8.5% pre-open .,1.0
2022-12-20,20,12,2022,150.52000427246094,-0.03857941607256543,0.5719,0.296,JMP Securities continues to like Palo Alto Networks,By Investing.com Staff JMP Securities maintained a Market Outperform rating and $208 price target on Palo Alto Networks (NASDAQ:PANW) in a note after the company hosted its annual...,Investing.com staff JMP Securities maintained a Market Outperform rating and $20,0.0
2023-02-15,15,2,2023,170.13999938964844,0.13034809035530404,0.296,-0.3612,Palo Alto Networks shares have plenty of room to move higher - Morgan Stanley,By Sam BougheddaÂ  Morgan Stanley raised its price target on Palo Alto Networks (NASDAQ:PANW) to $240 from $220 maintaining an Overweight rating in a note Wednesday telling...,by Sam Boughedda Morgan Stanley raised its price target on palo Alt,1.0
2023-02-17,17,2,2023,172.02000427246094,0.011049752495337462,0.0,0.5574,Analysts mixed on Palo Alto Networks results ahead of release,By Sam Boughedda Wall Street analysts looking ahead to Palo Alto Networks' (NASDAQ:PANW) earnings release on February 21 have mixed opinions on how positive the release will be. At...,analysts looking ahead to the earnings release have mixed opinions on how positive the release will be .,0.0
2023-02-21,21,2,2023,169.27999877929688,-0.015928411958554545,0.0,0.4404,Palo Alto Networks earnings beat by $0.27 revenue topped estimates,Investing.com - Palo Alto Networks (NASDAQ: PANW) reported first quarter EPS of $1.05 $0.27 better than the analyst estimate of $0.78. Revenue for the quarter came in at $1.7B...,Investing.com reported first quarter EPS of $1.05 $0.27 better than the,1.0
2023-02-22,22,2,2023,166.88999938964844,-0.01411861653404467,0.8271,0.5423,Palo Alto Networks shares gain 9% on Q2 beat guidance mixed; analysts impressed | Palo Alto Baidu Stellantis rise premarket; Intel CoStar fall,By Davit Kirakosyan and Senad Karaahmetovic Palo Alto Networks (NASDAQ:PANW) shares are trading up more than 9% in pre-open hours following the companyÂs reported Q2 results with... | By Peter Nurse  Investing.com -- Stocks in focus in premarket trade on Wednesday February 22nd. Please refresh for updates.  Palo Alto Networks (NASDAQ:PANW) stock rose 9.4% after...,NASDAQ:PANW shares are trading up more than 9% in pre-open hours . shares in focus in pre,1.0
2023-05-12,12,5,2023,197.17999267578125,0.1814967547301194,0.0,0.4215,Barclays bullish on Palo Alto Networks into Q3 and the summer,Barclays analysts said the firm likes the setup for Palo Alto Networks (NASDAQ:PANW) into Q3 raising the firm's price target on the stock to $235 from $227 maintaining an...,analysts say the firm likes the setup for Palo Alto Networks (NASDAQ:P,0.0
2023-05-23,23,5,2023,192.1100006103516,-0.025712507626299286,0.0,0.4404,Palo Alto Networks earnings beat by $0.17 revenue was in line with estimates,Investing.com - Palo Alto Networks (NASDAQ: PANW) reported second quarter EPS of $1.10 $0.17 better than the analyst estimate of $0.93. Revenue for the quarter came in at $1.72B...,Investing.com reported second quarter EPS of $1.10 $0.17 better than the,1.0
