Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2017-10-02,2,10,2017,26.540000915527344,0.0,0.0,-0.3182,Roku slumps 11 percent on track for first down day,By Noel Randewich SAN FRANCISCO (Reuters) - Roku's (O:ROKU) stock tumbled 11 percent on Monday and was on track for its first loss since the music streaming company's...,Roku's (O:ROKU) stock tumbled 11 percent on Monday .,0.0
2017-10-03,3,10,2017,23.559999465942383,-0.11228339663852449,0.296,0.296,Short sellers 'clamoring' to borrow Roku shares: S3 Partners,"By Noel Randewich SAN FRANCISCO (Reuters) - Traders on Tuesday were ""clamoring"" to borrow shares of  Roku  (O:ROKU) in order to sell them short following the...","Traders are ""clamoring"" to borrow shares of Roku (O:RO",0.0
2017-10-04,4,10,2017,20.809999465942383,-0.11672326240818964,0.296,0.296,Roku shares keep tumbling,ROKU's post-IPO honeymoon appears to be over. Shares of the video streaming company fell 12% yesterday to $20.81 after dropping more than 11% on Monday meaning the stock has lost...,shares of the video streaming company fell 12% yesterday to $20.81 after dropping more than 1,1.0
2017-11-13,13,11,2017,33.25,0.5977895652720657,-0.5267,0.296,Midday Gainers / Losers | Roku hits record high on Philips licensing deal,Gainers: ZX +35%. ROKU +35%. CHKE +32%. NVFY +28%. EKSO +25%. MAT +21%. GTXI +21%. ONCS +21%. EVK +19%. ZYME +18%.Losers: RTNB -52%. CALA -24%. CRIS -19%. INFI -12%. QTM -12%. KEG... | (Reuters) - Roku Inc's shares surged nearly 43 percent to a record high on Monday after the streaming device maker said it signed a licensing deal that would put its...,Roku Inc's shares surge nearly 43 percent to a record high on monday . the streaming device maker said it signed a licensing,1.0
2017-11-28,28,11,2017,46.52000045776367,0.3990977581282307,0.296,0.4767,Roku dips as short firm Citron terms it 'total joke',Roku  (NASDAQ:ROKU) -- minting stock gains of late up 140% since Nov. 8 earnings -- has turned 2.8% lower as influential short seller Citron Research puts the company in the...,influential short seller Citron Research puts the company in the u.s.,0.0
2018-01-04,4,1,2018,55.43999862670898,0.19174544456515918,-0.5267,-0.296,Premarket Losers as of 9:05 am,LB -10% on reporting December 2017 sales and updating Q4 earnings guidance.REXX -9%.RENN -7%.ROKU -6% as  Morgan Stanley  (NYSE:MS) cuts to underweight.RAD -6% on Q3 earnings.FH...,LB -10% on reporting December 2017 sales and updating Q4 earnings guidance .RE,0.0
2018-02-14,14,2,2018,43.02000045776367,-0.22402594654758523,0.0,0.3818,New stakes at Tiger Global disclosed,Tiger Global updates on its Q4 portfolio actions.     Top new buys: CRM SWCH CTRP REDU QD SOGO MDB.     Top exited positions: AWI WB ROKU ATUS JMEI RYB.The hedge fund...,top exited positions: CRM SWCH CTRP REDU QD SOGO MDB,1.0
2018-02-22,22,2,2018,51.09999847412109,0.1878195706736503,-0.5267,0.0,Premarket Losers as of 9:05 am (2/22/2018),MIC -28% on Q4 earnings.ADXS -24% on announcing public offering of common stock.ROKU -19% on Q4 earnings.AAOI -16% on Q4 earnings.W -15% on Q4 earnings.SBGL -9%.TSEM -6% on Q4...,MIC -28% on Q4 earnings.ADXS -24% on a,0.0
2018-03-13,13,3,2018,37.869998931884766,-0.25890410836189115,0.0,0.0,Sling TV adds in-app upgrades to Roku offering,Streaming service Sling TV (DISH -1.1%) has made several upgrades to its app for  Roku  (ROKU -0.1%) including an upgrade feature that allows for subscribers to change options in...,Streaming service Sling TV (DISH -1.1%) has made several upgrades to,0.0
2018-03-27,27,3,2018,34.59000015258789,-0.08661206421464329,0.296,0.296,Citi upgrades Roku ahead of lockup expiration shares -3.2%,Citigroup  (NYSE:C)'s Mark May upgraded  Roku  ROKU to neutral and raised PT to $36 citing stock underperformance as shares have been trading at close to price target after his...,shares have been trading at close to price target after he upgraded Roku ROKU to neutral,0.0
