Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2019-10-28,28,10,2019,235.8000030517578,0.0,0.0,0.3182,StockBeat: Virgin Galantic Lifts off in Public Market Debut | Richard Branson's Virgin Galactic takes off in NYSE debut,Investing.com - Virgin Galactic surged Monday in its public market debut with investors backing the company's mission to ramp up space tourism. Virgin Galactic (NYSE:SPCE)... | By Bharath ManjeshR (Reuters) - Shares of Richard Branson-backed Virgin Galactic Holdings Inc (N:SPCE) jumped as much as 7.7% in early trading on the New York Stock Exchange on...,investors backing the company's mission to ramp up space tourism . shares of Richard Branson-backed Virgin Galactic Holding,0.0
2020-02-18,18,2,2020,573.5999755859375,1.432569839534875,0.0,-0.0516,Virgin Galactic's stock soars fueled by retail investors,SAN FRANCISCO (Reuters) - Virgin Galactic Holdings Inc (N:SPCE) shares surged 24% on Tuesday extending a rally since early December to over 400% and evoking a warning from an...,shares surged 24% on tuesday extending a rally since early,1.0
2020-02-19,19,2,2020,606.0,0.05648540061558682,0.5719,0.296,Virgin Galactic Shares up 200% So Far This Year | Virgin Galactic looks like newest cult stock as short sellers dig in,By Kim Khan  Investing.com - Virgin Galactic Holdings (NYSE:SPCE) flew past another milestone Wednesday in its other-worldly rally of 2020. Shares of the private spaceflight... | By Noel Randewich SAN FRANCISCO (Reuters) - Wall Street's newest cult stock appears to be Richard Branson's Virgin Galactic Holdings Inc (N:SPCE) as investors drive...,cult stock appears to be Richard Branson's Virgin Galactic Holdings Inc (N:SPCE,1.0
2020-02-25,25,2,2020,685.7999877929688,0.1316831481732157,-0.3182,0.0,In first public results Branson's Virgin Galactic posts $73 mln quarterly loss,By Eric M. Johnson SEATTLE (Reuters) - Billionaire Richard Branson's space tourism company Virgin Galactic Holdings Inc (N:SPCE) said on Tuesday its fourth-quarter net loss...,billionaire Richard Branson's space tourism company Virgin Galactic Holdings Inc (N,0.0
2020-05-11,11,5,2020,403.6000061035156,-0.4114902110127253,-0.1027,0.296,Richard Branson to sell 25 million shares in Virgin Galactic to battle pandemic impact,(Reuters) - Billionaire Richard Branson's Virgin Group said on Monday that it may sell up to 25 million shares of space tourism company Virgin Galactic Holdings (NYSE:SPCE) Inc to...,billionaire Richard Branson's Virgin Group may sell up to 25 million shares of space tourism,0.0
2020-07-15,15,7,2020,368.6000061035156,-0.08671952297003482,0.0,0.0,Virgin Galactic ropes in Disney veteran as CEO,(Reuters) - Billionaire Richard Branson's Virgin Galactic Holdings Inc (N:SPCE) on Wednesday named Walt  Disney  Co (N:DIS) executive Michael Colglazier as its new chief executive...,billionaire Richard Branson's Virgin Galactic Holdings Inc (N:SPCE,1.0
2020-09-28,28,9,2020,328.6000061035156,-0.10851871768218746,0.0,0.4215,Virgin Galactic Skyrockets as Susquehanna Adds Another Buy to the Stock,By Christiana Sciaudone Investing.com --Â  Virgin Galactic Holdings Inc (NYSE:SPCE) is taking off after getting solid analyst support.Â  Shares are up 20% Monday after Susquehanna...,Virgin Galactic Holdings is taking off after getting solid analyst support . shares are up,1.0
2020-11-16,16,11,2020,445.3999938964844,0.35544730865334917,-0.3182,-0.2263,Virgin Galactic Drops as Covid-19 Forces Space Flight Delay,By Christiana Sciaudone Investing.com -- Virgin Galactic Holdings (NYSE:SPCE) dropped 10% after the company said it delayed an upcoming space flight. Virgin cited operations...,Virgin Galactic Holdings (NYSE:SPCE) drops 10% after delayed space flight ,0.0
2021-04-15,15,4,2021,533.5999755859375,0.19802420947035704,0.296,0.3167,Sir Richard Branson Sells Shares in Virgin Galactic Tanking Stock,By Dhirendra Tripathi Investing.com Â Shares of Virgin Galactic Holdings (NYSE:SPCE) were big losers in ThursdayÂs session so far as the market didnÂt take very kindly to its...,shares of Virgin Galactic Holdings (NYSE:SPCE) were big losers in,0.0
2021-05-10,10,5,2021,392.2000122070313,-0.2649924472422196,0.0258,0.296,Virgin Galactic 'evaluating' timeline for next flight test shares drop,(Reuters) - Billionaire Richard Branson's Virgin Galactic Holdings (NYSE:SPCE) Inc said on Monday it was evaluating the timing of its next flight test sending shares down 9.4% in...,billionaire Richard Branson's Virgin Galactic Holdings (NYSE:SPCE),0.0
