Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2017-06-07,7,6,2017,1.2599999904632568,0.0,0.0,0.0,Neptune Technologies reports Q4 results,Neptune Technologies (NASDAQ:NEPT): Q4 Net income of C$0.30MRevenue of C$11.8MPress ReleaseNow read: Viking Therapeutics (VKTX) Presents At 7th Annual LD Micro Invitational...,Neptune Technologies (NASDAQ:NEPT): Q4 Net income of C$0.3,0.0
2017-06-14,14,6,2017,1.2599999904632568,0.0,-0.3818,-0.3612,Healthcare - Top 5 Gainers / Losers as of 11:00 am,Gainers: EKSO +22%. NDRM +13%. AEMD +9%. ALXN +8%. CRVS +7%.Losers: ATNM -17%. VKTX -11%. APTO -10%. ALDX -10%. RGLS -9%.Now read: Alexion: Suspicions Of Improper Sales Practices...,NDRM +22%. AEMD +9%. ALXN +8%.,0.0
2017-07-12,12,7,2017,1.1200000047683716,-0.111111100598828,0.0,-0.4939,Viking Therapeutics completes enrollment in Phase 2 study of VK5211 in patients recovering from hip fracture,Viking Therapeutics (NASDAQ:VKTX) announces that enrollment has been completed in the Phase 2 clinical trial of VK5211 in patients who recently suffered a hip fracture. The trial...,Viking Therapeutics (NASDAQ:VKTX) announces that enrollment has been completed in the,0.0
2018-02-01,1,2,2018,5.309999942779541,3.7410713572967422,0.0,0.0,Viking Therapeutics launches equity offering,Viking Therapeutics (NASDAQ:VKTX) initiates a public offering of common stock. Price volume and terms have yet to be announced.Shares are unchanged after hours.Now read: Viking...,price volume and terms have yet to be announced .,1.0
2018-02-02,2,2,2018,5.309999942779541,0.0,-0.7783,0.0,Healthcare Gainers / Losers as of 11:00 am (2/2/2018) | Midday Gainers / Losers (2/2/2018),Gainers: BSPM +31%. EYES +13%. MGEN +11%. VKTX +11%. ZFGN +10%.Losers: OPGN -20%. VREX -17%. MNLO -10%. NCNA -10%. ATRA -9%.Now read: Menlo Therapeutics Files For  Million... | Gainers: USAK +23%. CTHR +20%. BSPM +19%. WMLP +16%. VIAV +15%. SCKT +15%. JOUT +15%. ATHN +15%. VKTX +13%. CFMS +12%.Losers: CVO -65%. PI -43%. NGVC -25%. ACET -25%. YRCW -22%....,BSPM +31%. EYES +13%. MGEN +11%. ZFGN +10%.L,1.0
2018-03-26,26,3,2018,4.610000133514404,-0.13182670749685899,0.0,0.0,Premarket analyst action - healthcare,Allergan (NYSE:AGN) initiated with Outperform rating and $227 (43% upside) price target at Leerink.Viking Therapeutics (NASDAQ:VKTX) initiated with Buy rating and $11 (139% upside)...,Allergan (NYSE:AGN) initiated with Outperform rating and $227 (4,0.0
2018-04-13,13,4,2018,5.059999942779541,0.09761383866210038,-0.3818,-0.3182,Healthcare - Top 5 Gainers / Losers as of 11:00 AM (04/13/2018),Gainers: PLSE +15%. MYND +13%. NCNA +11%. ECYT +10%. VKTX +8%.Losers: VRML -26%. GKOS -11%. FBIO -9%. ASMB -7%. AXON -7%.Now read: Viking Tumbles On Phase 2 Trial Delay But...,"PLSE +15%, MYND +13%, NCNA +11%",0.0
2018-07-12,12,7,2018,10.0,0.9762846073288365,0.0,0.4767,Viking Therapeutics files for $450M mixed shelf offering,Viking Therapeutics (NASDAQ:VKTX) has filed a prospectus for a $450M mixed shelf offering.Now read: Rounds Report: Aveo Catches A Big Payday With NHSScotland Approval Of...,Viking Therapeutics (NASDAQ:VKTX) has filed a prospectus for a,1.0
2023-03-21,21,3,2023,11.630000114440918,0.1630000114440917,0.6908,-0.25,Viking Therapeutics sell-off is unwarranted attractive opportunity to add - Truist,By Vlad Schepkov Shares of Viking Therapeutics (NASDAQ:VKTX) are trading down over 15% late into Tuesday's session in a move linked to the disappointing clinical data posted by...,Vlad Schepkov shares of Viking Therapeutics are trading down over 15% late into Tuesday's,0.0
2023-10-17,17,10,2023,10.760000228881836,-0.0748065242474768,0.6369,0.0,After-hours movers: Viking Therapeutics gains on obesity drug update United Airlines falls following results,After-Hours Stock Movers: Viking Therapeutics Inc. (NASDAQ:VKTX) 6% HIGHER; announced that new results from the company's Phase 1 single ascending dose (SAD) and multiple...,Viking Therapeutics Inc. announced new results from its Phase 1 single ascending dose (SAD,0.0
2024-02-08,8,2,2024,24.479999542236328,1.2750928458651396,0.5574,0.6249,Earnings call: Viking Therapeutics reports positive trial results plans for 2024,Viking Therapeutics (ticker: NASDAQ:VKTX) has announced promising outcomes from its clinical trials and a robust financial position in its fourth quarter and full-year 2023...,Viking Therapeutics (ticker: NASDAQ:VKTX) has announced promising outcomes from,1.0
2024-02-14,14,2,2024,30.600000381469727,0.25000003895728495,0.5106,0.0,Stifel raises Viking Therapeutics price target citing strong portfolio,On Wednesday Stifel a financial services firm raised its price target for Viking Therapeutics (NASDAQ:VKTX) to $35 from the previous target of $30 while maintaining a Buy...,a financial services firm raised its price target for Viking Therapeutics (NASDAQ:VKTX,1.0
2024-02-27,27,2,2024,38.47999954223633,0.25751630923306945,0.891,0.9565,Viking Therapeutics shares surge on raised stock  price target | Viking Therapeutics reports positive phase 2 trial results for VK2735 | Viking Therapeutics shares surge on positive trial results | Viking Therapeutics stock surges after phase 2 Venture trial meets primary and secondary endpoints | Viking Therapeutics plans $350 million stock offering,On Tuesday Viking Therapeutics (NASDAQ:VKTX) saw its stock price target significantly increased by Stifel from $35.00 to $80.00 while the firm maintained a Buy rating on the... | SAN DIEGO - Viking Therapeutics Inc. (NASDAQ: NASDAQ:VKTX) a biopharmaceutical company today announced successful results from its Phase 2 clinical trial of VK2735 an... | On Tuesday Viking Therapeutics (NASDAQ:VKTX) experienced a significant surge in its stock value in pre-market trading following the announcement of successful results from its... | Viking Therapeutics (NASDAQ:VKTX) shares surged more than 80% premarket Monday after the company announced positive top-line results from its Phase 2 clinical trial of... | SAN DIEGO - Viking Therapeutics Inc. (NASDAQ: NASDAQ:VKTX) a biopharmaceutical company specializing in metabolic and endocrine disorders announced today its intention to launch...,SAN DIEGO - Viking Therapeutics Inc. (NASDAQ:VKTX) saw its stock price target significantly increased by Stifel from $35.00 to $80.00 while the firm maintained a Buy rating on the... | a biopharmaceutical company announced today its intention to launch,1.0
2024-02-28,28,2,2024,85.05000305175781,1.2102391908400474,0.0,0.0,Viking Therapeutics sets $550 million stock offering price,SAN DIEGO - Viking Therapeutics Inc. (NASDAQ: NASDAQ:VKTX) a biopharmaceutical company specializing in metabolic and endocrine disorders has priced an underwritten public...,a biopharmaceutical company specializing in metabolic and endocrine disorders,0.0
2024-02-29,29,2,2024,94.5,0.11111107124230579,0.0,0.296,Truist raises Viking Therapeutics stock target to $120 on GLP1 profile,On Thursday Truist Securities adjusted its outlook on Viking Therapeutics (NASDAQ:VKTX) significantly increasing the stock price target for the biopharmaceutical company's shares...,Truist Securities adjusted its outlook on Viking Therapeutics (NASDAQ:VKTX) on Thursday,0.0
2024-03-04,4,3,2024,85.22000122070312,-0.09820104528356477,0.4404,0.3818,Viking Therapeutics extends rally year-to-date gains hit 400%,Biotech firm Viking Therapeutics (NASDAQ:VKTX) extended its last weekÂs rally on Monday closing 7.2% higher on the day. The company has now gained over 30% across the past 5...,Viking Therapeutics (NASDAQ:VKTX) extended its last week rally on Monday closing 7.,1.0
