Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2018-10-25,25,10,2018,9.699999809265137,0.0,0.0,0.0,Ipsen S.A. ADR reports Q3 results,Ipsen S.A. ADR (OTCPK:IPSEY): Q3 Revenue of $555.9M (+18.3% Y/Y)Press ReleaseNow read: Vertex Pharmaceuticals (NASDAQ:VRTX) beats by Now read: Vertex Pharmaceuticals beats by...,Ipsen S.A. ADR: Q3 Revenue of $555.9,0.0
2018-11-27,27,11,2018,9.75,0.005154658940003776,0.3182,0.5574,Positive data from Vertex pressures Proteostasis down 9%,Proteostasis Therapeutics (PTI -8.7%) is down on below-average volume in apparent reaction to positive late-stage data on Vertex Pharmaceuticals (NASDAQ:VRTX)' cystic fibrosis (CF)...,Proteostasis Therapeutics (PTI -8.7%) is down,1.0
2018-12-28,28,12,2018,9.729999542236328,-0.002051329001402258,0.0,0.0,MFC Bancorp reports 9M results,MFC Bancorp (NYSE:MFCB): 9M GAAP EPS of -$1.26.Revenue of $112.49M (-52.3% Y/Y)Press ReleaseNow read: Breaking Down The Maverix Deal With Northern Vertex (NASDAQ:VRTX) CEO Kenneth...,MFC Bancorp (NYSE:MFCB): 9M GAAP EPS of,1.0
2018-12-31,31,12,2018,9.729999542236328,0.0,0.0,0.2732,Vertex ups stake in CRISPR Therapeutics to 10.4%,CRISPR Therapeutics (CRSP +2.4%) discloses that CTX001 collaboration partner Vertex Pharmaceuticals (VRTX) has increased its stake to 10.4% (~5.4M shares).Now read: How To Profit...,CRISPR Therapeutics (CRSP +2.4%) has increased its stake to 10.4% (,1.0
2019-02-05,5,2,2019,9.829999923706056,0.010277531980925847,0.0,0.0,Vertex Earnings Revenue beat in Q4,Investing.com - Vertex (NASDAQ:VRTX) reported fourth quarter earnings  that beat analysts' expectations on Tuesday and revenue that topped forecasts. The firm reported earnings...,vertex (NASDAQ:VRTX) reported fourth quarter earnings that beat analysts' expectations on,1.0
2019-04-30,30,4,2019,10.100000381469728,0.027466984726270294,0.0,0.0,Vertex Earnings Revenue Beat in Q1,Investing.com - Vertex (NASDAQ:VRTX) reported first quarter earnings  that Beat analysts' expectations on Tuesday and revenue that topped forecasts. The firm reported earnings per...,Investing.com (NASDAQ:VRTX) reported first quarter earnings that beat analysts,1.0
2019-07-31,31,7,2019,10.25,0.014851446818306302,0.0,0.0,Vertex Earnings Revenue Beat in Q2,Investing.com - Vertex (NASDAQ:VRTX) reported second quarter earnings  that beat analysts' expectations on Wednesday and revenue that topped forecasts. The firm reported earnings...,vertex (NASDAQ:VRTX) reported second quarter earnings that beat analysts' expectations on,0.0
2019-10-30,30,10,2019,10.270000457763672,0.001951264172065592,-0.2263,0.0,Vertex Earnings Beat Revenue Misses In Q3,Investing.com - Vertex (NASDAQ:VRTX) reported third quarter earnings  that beat analysts' expectations on Wednesday and revenue that fell short of forecasts. The firm reported...,vertex (NASDAQ:VRTX) reported third quarter earnings that beat analysts' expectations on,0.0
2020-01-30,30,1,2020,12.630000114440918,0.22979547726243665,0.0,0.0,Vertex Earnings Revenue Beat in Q4,Investing.com - Vertex (NASDAQ:VRTX) reported on Thursday fourth quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) reported earnings on Thursday . analysts' forecasts,0.0
2020-04-29,29,4,2020,10.449999809265137,-0.1726049315457414,0.0,0.0,Vertex Earnings Revenue Beat in Q1,Investing.com - Vertex (NASDAQ:VRTX) reported on Wednesday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations. Vertex announced earnings per...,vertex (NASDAQ:VRTX) reported earnings that beat analysts' forecasts .,1.0
